      program_name  constant_write  var_write  read
8238  program_3040               9         39   199
8239  program_2882               1          9    58
8240  program_5393               1          5    47
8241  program_8315               7         11   104
8242  program_3960              22         18   181
8243   program_550              11         19   213
8244   program_763               3         29    86
8245   program_517              23         41   258
8246  program_8629               1          5    36
8247  program_5048              17        115   254
8248  program_4962               2         10    60
8249  program_9499               7         20   152
8250  program_4804               2         23   118
8251  program_2555               3         12    60
8252  program_8769               4         47    81
8253  program_8275              18         36   152
8254  program_4399               8         80   102
8255  program_8369               9         20   181
8256  program_4522              21        129   282
8257  program_8209              14         21   156
8258  program_2502              13        109   186
8259  program_3463               5          8    56
8260  program_3375              11         48    80
8261  program_5657               1         10    37
8262  program_6326               7         10   186
8263  program_2300               6         43    64
8264   program_713               9         18   216
8265  program_2252               0         23    10
8266   program_489               0         13    11
8267  program_7024              20        100   173
8268   program_257              16         25   193
8269  program_2341              13         22   174
8270  program_3891              27         23   284
8271  program_6798              14         44   146
8272  program_5747               6         78   152
8273  program_6215               9         39    91
8274  program_5888               5         15    34
8275  program_7739              30        139   250
8276  program_4693               8         13   186
8277  program_8002              11         21   199
8278  program_4845               1          9    36
8279  program_7286               4         33   246
8280  program_6882               5         39    70
8281  program_5976              16         23   122
8282  program_1260               1         10    26
8283  program_2352               3         13    34
8284  program_4644               6         40    71
8285  program_1129              14         28   204
8286  program_8135              11         22   222
8287  program_8868              11         60   153
8288    program_61               1          4    61
8289  program_6396               3          7    65
8290  program_5929              26         63   330
8291  program_8454              33         93   192
8292  program_5659               5         70   100
8293    program_78               1         16    34
8294  program_2899               9         16   133
8295  program_5905               5         49   154
8296  program_2533              17         32   160
8297  program_5749              35         53   247
8298  program_5084               1          5    29
8299  program_4118               8         22   121
8300  program_4935               1          5    24
8301  program_9107               4         41    52
8302  program_2733               7         47    94
8303  program_1424               2         26    69
8304  program_4100               1          5    51
8305  program_8480              42         74   350
8306  program_8565               3         13    57
8307   program_988               6         10   123
8308  program_9295              14         27   179
8309  program_5915              11         50   257
8310   program_491               9         13    87
8311   program_470              16         66   306
8312  program_9609               9         22    56
8313  program_5067               3         15    72
8314  program_5647               1          9   113
8315   program_777              10         35    95
8316  program_3897               1         28    16
8317  program_8677              13         29   225
8318  program_4794              25         91   234
8319  program_5089              10         37   146
8320  program_5181               2         10    61
8321  program_7386              14         18   165
8322  program_4286               5         19    41
8323  program_3810               3         10   123
8324  program_1590               2          6    76
8325  program_8727               4         31    71
8326  program_9681              17         23   185
8327  program_8498               7         26   161
8328  program_4927              21         35   128
8329  program_9986              13         79   115
8330  program_3815               1         29   200
8331  program_4548               7         16   108
8332  program_1654              16         98   144
8333  program_9872               7         52   139
8334  program_6393               9         31   223
8335  program_8477              10         22   199
8336  program_5820              13         79   195
8337  program_4620               5         11    61
8338  program_8174               4         24    70
8339  program_5890              26         54   146
8340  program_7700               4         15    76
8341  program_4818               4         13    24
8342  program_5725               8         63   115
8343  program_6806              12         86   225
8344  program_9395               1         34    17
8345  program_5097               0         19    10
8346  program_7481               5         13    44
8347  program_8009              27        101   239
8348   program_519               6         11   185
8349  program_7140               9         47    73
8350  program_8834              12         30   220
8351  program_3962               8         26   358
8352  program_7122              17         54   160
8353  program_6867               4         15    52
8354  program_9809               2         20    14
8355  program_9566              17         41   159
8356  program_5864               5         30    29
8357  program_1542               7         17   112
8358  program_4456               7         16   132
8359  program_2909              30         48   177
8360   program_288              17        107   129
8361  program_2962              11         28   171
8362  program_4919               6         26   111
8363   program_238              20         45   239
8364  program_1884               3         31    28
8365  program_2170              17         25   285
8366  program_7568               4          8    82
8367    program_76              12         27   140
8368   program_853               6         11    85
8369  program_7877               6         17   104
8370  program_9286               4         27    76
8371  program_8476              16         29   188
8372  program_9347              21         27   240
8373  program_1050               1          5    84
8374  program_9796               2          5    24
8375  program_8538               1         18    14
8376  program_2581               2          7    77
8377  program_1340               4         31   148
8378  program_7944              15         85   240
8379  program_5043              15         44   276
8380  program_4020               3         10    16
8381  program_8602               5         17   143
8382  program_1399               4         35    35
8383  program_6919               5         13   174
8384  program_8646              11         14   360
8385  program_7851              19        143   223
8386  program_3241              14        137   272
8387  program_3310              26         50    82
8388  program_3836               9         50   267
8389  program_1324               7         20   100
8390   program_410               1         30    29
8391  program_5392              20        104   176
8392  program_2835              10         21   129
8393  program_8270              14         67    95
8394  program_7985               6         18    90
8395  program_5946              13         18   256
8396  program_8402               0          4    72
8397   program_247               1          9     8
8398  program_3336               7         30   113
8399  program_1331              14         50   216
8400  program_3641              13         97   156
8401  program_7965              21        111   179
8402  program_3162              19         48   261
8403  program_8664               0          4    42
8404  program_7108               4         24    30
8405  program_6036              20         43   151
8406  program_5259              10         38   179
8407  program_8085               3         38    77
8408  program_2283               1          9     7
8409  program_4077               8         65    67
8410  program_5193               4         12    74
8411   program_324               1         18    72
8412  program_1925               4         25   110
8413  program_3278              42        157   433
8414  program_6423              30         89   283
8415  program_4063              20         88   175
8416  program_6276               3         28    31
8417   program_934              14         27   119
8418  program_9680              14         39   134
8419  program_7149               0          4    58
8420   program_875               0         10    60
8421  program_8233              10         13   180
8422  program_9833               7         11   199
8423  program_1097              16         22   183
8424  program_8867               0          8    57
8425  program_5612               5         11   160
8426  program_6478              28        136   340
8427  program_7308              10         25    44
8428  program_6107               7         33    74
8429  program_6095               6         18   115
8430  program_1369               9         26   104
8431  program_2763               5         11    34
8432  program_6505               8         19   105
8433  program_8144              24         46    71
8434  program_2761               0          4    24
8435  program_9671              14         28   239
8436  program_1953               1         26    19
8437  program_6354              19         27   118
8438  program_1556               2         48    64
8439  program_3120              14         41   119
8440  program_3914               1          7    61
8441    program_79               0          5    33
8442  program_2938               5         37    38
8443  program_5082               0          8    27
8444  program_1485              17         90   319
8445  program_7301              18        109   195
8446  program_8202              11         22   150
8447    program_35              20         33   178
8448  program_3734              14         65   168
8449  program_7334              31         96   183
8450  program_9511              16         19   237
8451  program_7268               5         25    47
8452  program_2639               0          4    19
8453   program_701               1         37   170
8454  program_7161              17         31   168
8455  program_8619              18        101   137
8456  program_8486               2          8   208
8457  program_8349              30        100   209
8458  program_6907               2         24    15
8459  program_2274              15         24   285
8460  program_1164              23         48   288
8461  program_2685              27         64   252
8462  program_2520               7         48   158
8463  program_7458              12         20   237
8464   program_592              10         18   171
8465  program_9913               1         26    17
8466  program_8536               6         34    70
8467  program_9723               6         16    90
8468  program_9268               3         18    61
8469  program_2543              17         30   233
8470  program_9646               1         12   111
8471  program_2270               0         16     5
8472  program_2779               9         12    79
8473  program_4150              19         76   148
8474  program_2800               1         30    10
8475  program_5116               6         19    86
8476  program_9125               3          8   225
8477  program_7716               9         16   273
8478  program_2688              12         98   158
8479  program_3298               9         26   166
8480  program_2280              28        135   247
8481  program_4858              11         19   129
8482  program_9792               8         33   122
8483  program_5520               1         10    39
8484  program_1596               7         64   164
8485  program_1447               2         15    16
8486  program_5008               8         53   146
8487  program_5585              23         65   205
8488  program_8922              20        157   176
8489   program_269              11         25   204
8490  program_6901               7         12   134
8491   program_525               1         48   193
8492  program_1616              10         25    96
8493  program_9922              12         82   246
8494  program_3279              16         42   109
8495  program_9529               4         12    80
8496  program_6005               8         15   204
8497  program_9964               2         27    23
8498  program_7144               0         10    28
8499  program_7642               2         31    49
8500  program_3020              12         54   181
8501  program_1926              10         23    75
8502  program_4593              12         83   251
8503   program_850               8         24   152
8504  program_3335              14         59   205
8505  program_9443               6         30    41
8506   program_792               1         20    14
8507  program_6470               3         11   121
8508  program_8077              53         58   698
8509  program_2677               3          6    70
8510  program_6782               5         17   131
8511  program_9969               1          9    54
8512   program_897               6         18   204
8513  program_5805               3         12    79
8514  program_7898               3         16    84
8515  program_9819               9         13    86
8516  program_2235              31        144   272
8517   program_448              19         27   171
8518  program_6384               2         25    96
8519   program_316               5          8    62
8520  program_3026              14         22   257
8521  program_1737              11         30   151
8522  program_2366               0          9    69
8523  program_3143              26        128   199
8524  program_2711               9         84   185
8525  program_9923               8         12    90
8526  program_7708               5         11   258
8527  program_8814              18         64   129
8528  program_9678              15         14   137
8529  program_5420              14         20   183
8530  program_5402               2         36    15
8531   program_768              20        105   313
8532  program_4551               1          5    35
8533  program_6652               8         38   170
8534   program_860              15         17   438
8535  program_8864               9         80   236
8536   program_383               0         10   116
8537  program_2351               4         46    94
8538  program_8385              22         99   278
8539  program_4615              25         22    94
8540  program_9807              19         80   138
8541  program_9970              13         71   179
8542  program_7873              20         39   154
8543  program_6955              11         38    98
8544  program_4368              17        110   261
8545  program_6988              24         35   236
8546  program_6336               3          6    77
8547  program_6168               3         10    60
8548  program_9636               1         12    10
8549   program_904               3         58   114
8550  program_8329               4         24   138
8551  program_8145              10         50    56
8552   program_630              11         27   147
8553  program_4538               5         12   106
8554  program_9467               8         55   124
8555  program_6693              10         12   130
8556  program_8854              21         74   175
8557  program_7064               5         23    32
8558  program_8027               1          6    76
8559  program_5073               4         26    98
8560  program_8739              11         30   259
8561  program_3580              20         33   148
8562  program_9086              11         22   125
8563  program_3424               0          4    73
8564  program_8186               0          0     0
8565  program_3607               6         25    51
8566   program_242              15         56    75
8567  program_4231              12         35   142
8568  program_9795               4         32   116
8569  program_7375              26        113   239
8570  program_9061              24        188   277
8571  program_6637               8         18    82
8572  program_5094              17         46   138
8573  program_2190               6         33    66
8574  program_5329              15         78   211
8575    program_55              13         69   175
8576  program_8701              11         12   236
8577  program_3134               2         14    21
8578  program_3094              11         27   117
8579  program_2125               5         19   103
8580  program_4683               5          9    55
8581  program_6571               2          9    33
8582   program_638               7         30   157
8583  program_5019               8         16   150
8584  program_5588              14         76   155
8585  program_6721               4         44    49
8586  program_6403              14         32   326
8587  program_7118               8         38   296
8588  program_4646              16        124   157
8589  program_7995              16         23   141
8590  program_3056               5         13    83
8591  program_3493               1         22    15
8592  program_1895              15         25   139
8593  program_6592               2         74    32
8594   program_364              20         34   176
8595  program_4138               6         11   196
8596   program_647               0          4    21
8597  program_5831               5         10   105
8598  program_2510               9         68    55
8599  program_4226               6         12   150
8600  program_3334              12         53   154
8601  program_9325               6         38    97
8602  program_3087               3          7    61
8603  program_6577               8         16   129
8604  program_3766               0         16    41
8605  program_4424              17         25   206
8606  program_4460              26        153   278
8607   program_149               7         27   118
8608  program_5143               1         31    67
8609   program_808               6         29    51
8610  program_4928              30         64   138
8611  program_9024              18         44   277
8612  program_9608               1          5   100
8613  program_7854              27         92   130
8614  program_5169              10         40   186
8615  program_2981               5         37   142
8616   program_933               9         17   115
8617  program_4288               8         11    70
8618  program_7581               6         37   208
8619   program_835               0          8    28
8620  program_7733              30         85   305
8621  program_6638               2          5    45
8622  program_3516               8         39   182
8623  program_3289              12         19   367
8624  program_7198               5          9    67
8625  program_5026              22        133   225
8626  program_5544              12         17   193
8627  program_9342              14         94    72
8628  program_8198               1         22    17
8629  program_2844              15         88   194
8630  program_3269               5         56    68
8631  program_5840              12         71   170
8632  program_8163              18         43   333
8633  program_7157              14         50   149
8634  program_7787               6         13    99
8635  program_2055               5         13    96
8636  program_1364              21         50   134
8637  program_6019              13         19    67
8638  program_5992               9         40   143
8639   program_733              13         22   263
8640  program_7564               0         26    38
8641  program_2626              12         19   105
8642  program_3965              10         18   267
8643   program_881              17        101   154
8644  program_8879               1         10    62
8645  program_2389               1         10    33
8646  program_6828               1          8    94
8647  program_6928               9         17   106
8648  program_1545               8         13   352
8649  program_6729               1         10    78
8650  program_5813              15         71   216
8651  program_9915               4         13   120
8652  program_1318               1          9    63
8653  program_2525               1          9    11
8654  program_1003               1         49    27
8655  program_9731               8         39    84
8656  program_4021               7         40   120
8657  program_3218               7         39    63
8658  program_1977              26        151   208
8659  program_7389               1         10    12
8660  program_1057               3          6   112
8661  program_2999               1         22    14
8662  program_1138              13         23   181
8663  program_7887              17         55   165
8664   program_279              11         16    66
8665  program_1728              30         41   449
8666  program_3194              12         23   167
8667  program_8293               4         44    38
8668  program_6266               3         29    61
8669  program_3100              16         42   214
8670  program_2109              23         45   207
8671  program_7059              34        100   245
8672  program_3391              38         87   276
8673  program_8908               4         36    69
8674  program_8683               1         11    32
8675  program_1411               4         61   130
8676  program_9722               9         29   194
8677  program_7437               9         71   217
8678  program_5289               1          5    36
8679  program_1263              27         36   213
8680  program_8297               5         38   268
8681  program_4200               0          4    56
8682  program_8651               6         14   182
8683  program_9805              16         89   220
8684   program_644              27        130   323
8685  program_8873               2          5    10
8686  program_1882               1         12    16
8687  program_5994              15         27   272
8688  program_5826               7         16   123
8689  program_8458              21         25   180
8690  program_3157               3         18   117
8691  program_4254               9         19   117
8692  program_8276              16         47   241
8693  program_7570              14        102   144
8694  program_9668               6         23    46
8695  program_3189              13         35   141
8696  program_2395               9         18   180
8697  program_1042               3         26    55
8698  program_8713               1          9    28
8699  program_2002               1          8    34
8700  program_9199               1          5    21
8701  program_7658               7         18   121
8702  program_4400               0         16    51
8703  program_9266               1          5    70
8704  program_8541               8         35    51
8705   program_132               6         32   187
8706  program_1472              11         25   268
8707   program_660               7         13   157
8708   program_465              11         18   218
8709  program_8897              14         75   163
8710  program_6269               1         57    27
8711  program_7090               5         16   109
8712  program_3275              30        102   291
8713  program_7228              18         31   159
8714  program_4605              18         83   259
8715  program_2931              10         18   158
8716  program_1523               9         25   168
8717  program_6419              21         30   169
8718  program_7702               1         25    16
8719  program_5160               2         17    16
8720  program_1835               5         18   126
8721  program_3249               9         21   253
8722  program_7233              10         29   133
8723  program_9619              24        105   322
8724  program_3890               0         17    18
8725  program_5907              10         40   118
8726  program_6181              19        114   163
8727  program_6669              10         40   128
8728  program_2947               1         14   107
8729  program_4502              16         35   377
8730  program_2138               1          7    60
8731  program_4149              17         22   180
8732   program_564               3          8    51
8733  program_6685               3         25    97
8734  program_9423               3         10    95
8735  program_3311               2          9    59
8736    program_83               4         17    53
8737  program_8067               8         11   125
8738  program_4704               6         22   148
8739   program_210               3         23    27
8740   program_256               3         27    54
8741   program_163               2          9    60
8742  program_7363              12         22    67
8743  program_6093              20         19   193
8744  program_6582               2         13   102
8745  program_6565              12         39   132
8746  program_6287               9         11    85
8747  program_7549               9         21    86
8748  program_6804               3         10   120
8749  program_1404               3         17   112
8750  program_4253              16         50   280
8751  program_9296              19         27   139
8752  program_9412               3         10    39
8753  program_9007               2          9   116
8754  program_1206              13         52   130
8755  program_7735               4         24   131
8756  program_7189              22         66   234
8757  program_4139               7         10   116
8758  program_1420               2         29    79
8759  program_2695              14         36    82
8760  program_9866              14         91   261
8761  program_5059               5         19    85
8762   program_918              20         37   164
8763  program_7984              10         37    83
8764  program_4059               3         52   111
8765  program_6055               1          9    66
8766  program_1598              12         41   173
8767  program_2942               1         30    20
8768  program_2840               6         17    79
8769   program_668               0         16    64
8770  program_3575               0          4    16
8771  program_2461               2          9    14
8772  program_1788              12         35   221
8773  program_6640               9         84   112
8774  program_2684               2         25    21
8775     program_2              12         36   194
8776   program_700               5         24    54
8777  program_5449              31         58   248
8778  program_3208              14         55   187
8779  program_8729              26         54   214
8780  program_6411              12         32   205
8781  program_1236               8         37   167
8782  program_5066               7         14   137
8783  program_8396              14         51   223
8784  program_9445               6         13    44
8785  program_7456               1         30    16
8786   program_192               0          8    51
8787  program_6859              10         17    72
8788  program_2260               2          8    98
8789  program_1920              16         45   161
8790  program_4585               0         34    22
8791  program_8521              16         49   179
8792  program_2175               0          8    67
8793  program_6125               8         32   173
8794  program_8082               9         19   133
8795  program_8569              14         31   255
8796  program_9706              13         56   179
8797  program_2944              10         10   116
8798   program_998               7         40   142
8799  program_7213               5         24    76
8800  program_2238              21         49   117
8801  program_7473               1         77   164
8802  program_6327               6         15   115
8803  program_6042               1          9    85
8804  program_3924               5         20   278
8805  program_9060              16         30   234
8806  program_1373              19         20   282
8807  program_5693               6         42   109
8808  program_7614              21         66   111
8809  program_5182               9         19   126
8810  program_4135               6         35   116
8811  program_3121              18         52   185
8812  program_4730               0         10     6
8813  program_6675              16         29   123
8814  program_7492              14         23   159
8815  program_6332              12         54   232
8816  program_2669              10         15   102
8817  program_9312              16         25   221
8818    program_73               0          4    46
8819  program_3820               3         10    55
8820  program_5640              19         31   197
8821  program_4271              16        128   258
8822  program_9104              16         55   232
8823  program_8447               3          7    43
8824  program_8281               7         37   182
8825  program_3173               1          5    23
8826  program_6900               7         47   276
8827  program_1856              36        120   291
8828  program_8499              28         49   201
8829  program_1749              13         35   167
8830   program_575              14         18   192
8831   program_841              18         64    84
8832   program_167               3          6    32
8833   program_696              30        205   284
8834  program_9175              10         47   101
8835  program_1734              10         23   174
8836  program_9820               2         24   132
8837  program_9858              19         38   110
8838  program_9756              12         23   219
8839  program_7152              17         74   100
8840  program_4096              25         37   365
8841  program_3675               8         34   170
8842  program_6911               6         32    19
8843   program_600              12         21    38
8844   program_461               0          6    66
8845  program_9019              21        106   177
8846  program_5724               0          9   122
8847  program_4720               1         10    49
8848  program_4817              17         85    97
8849  program_5505               3         16    66
8850  program_9652              12         30   213
8851  program_1422              20         44   226
8852  program_2728              10         27   162
8853  program_1473               8         15   193
8854  program_3209              29        128   285
8855  program_5658              25         60   203
8856  program_3414              15         81   187
8857   program_445              39        145   285
8858  program_3370               1         19    53
8859  program_8350               1          8    56
8860  program_9011               4         36    31
8861  program_5694              12        124   156
8862  program_7327               5         27   119
8863  program_7475               4         59    85
8864   program_108               2         18    16
8865  program_3596               9         11   171
8866  program_1179              17         42   114
8867  program_8847               1          9    77
8868  program_9909              10         41   136
8869  program_5413              12         20   160
8870  program_8841               1          5    76
8871  program_9787              26        110   245
8872  program_1476              19         30   168
8873  program_2118               3         21    51
8874   program_239              19         51   215
8875    program_23              21         28   168
8876  program_2705               7         19   165
8877  program_9294               1         38    27
8878   program_200               4         29    59
8879  program_8745               5         56   104
8880  program_3299               7          9    55
8881  program_8015               5         15   138
8882  program_7395               5          7    77
8883  program_4050               2         14     8
8884  program_2258               1         10    11
8885   program_474              14         31   216
8886  program_5437               4         22   191
8887  program_8675               8         13   109
8888   program_673               6         59    90
8889  program_1580               6         77    74
8890  program_2349              14         79   157
8891  program_1005              10         41   161
8892  program_3932               1         29    15
8893  program_9100               3          7    66
8894  program_6508              10         34   227
8895  program_9421               6          8   190
8896  program_6532              36         83   319
8897  program_3453               9         41    48
8898  program_4291               8         24    55
8899  program_1715              18         41   226
8900  program_9865              28        169   299
8901  program_3210              22         28   300
8902  program_8271              13         33   108
8903  program_1212              26         35   121
8904  program_6194               1          9    69
8905  program_7875               5         12    64
8906  program_9381              14         26   351
8907  program_4125               1          5    55
8908  program_9436              11         37   124
8909  program_5824              28        124   258
8910  program_4377              15         50   114
8911     program_1               5         23    83
8912   program_720               5          9    88
8913  program_2266              17         67   336
8914  program_1365               0          9    80
8915  program_8450              14         10   145
8916  program_6037               5         16    71
8917  program_5839              10         11    62
8918  program_6225              17         67   221
8919  program_8012               6         66    66
8920  program_5464               9         59   169
8921  program_2496               0         39    11
8922  program_7921              16         20   277
8923   program_970               9         14   240
8924  program_1754               6         17    51
8925  program_6830              20         40   133
8926  program_2788               2         10    77
8927  program_7934              16         22   149
8928  program_9755               1         15    64
8929  program_2292              12         94   120
8930  program_4830              18         43   266
8931  program_9123               7         56   142
8932  program_4270              25         70   242
8933  program_9417              15         26   128
8934  program_8910               3         11    89
8935  program_7961               9         20   283
8936  program_5096               6         31    82
8937  program_1658               5         34    71
8938  program_7447               2          6    37
8939  program_2740              17         60   251
8940  program_5985               9         46   184
8941  program_7881               9         11   239
8942  program_2542               5         11    89
8943  program_1824              11         56   232
8944  program_3050              16         37   127
8945  program_9553               0          8     7
8946  program_7396               1          9    92
8947  program_6329              13         17    67
8948  program_7902              19         32   153
8949  program_2644               3         13    89
8950  program_7109              14         65   244
8951  program_8806               7         30   163
8952  program_4603               5         20    90
8953   program_403               1          5    66
8954  program_6065               5         16    59
8955  program_2874              19         72   174
8956  program_4641               6         36   108
8957  program_8102              11         23   135
8958  program_5443              15         30   329
8959  program_9530              16         28    71
8960  program_2833               8         25   116
8961  program_9564              17         53   112
8962  program_2473               2          6    53
8963  program_8401               0          4    37
8964  program_2633               9         12   121
8965  program_9914               5         58   159
8966  program_8990               9         50    91
8967  program_1132               5          9    86
8968  program_4569               0          8    32
8969  program_8472               2         24   111
8970   program_248              10         26   164
8971   program_258               7         19    71
8972  program_4682              10         13   195
8973  program_9919               8         14   128
8974  program_5145               0          4    43
8975  program_4458               5         11    70
8976  program_1218               3         46    38
8977  program_7062              17         24   279
8978  program_7011              15         66    69
8979   program_565               4         25   100
8980  program_7252              23        121   318
8981  program_4527              16         39   152
8982  program_8245              15         39   181
8983  program_9158               8         54   160
8984  program_6863               0          4    55
8985  program_9979              10         17    80
8986  program_9339               8         45   133
8987  program_5477              10         50    76
8988  program_1023              13         21   228
8989  program_7850               2         49    44
8990   program_106               9         12   116
8991   program_651               5         37    85
8992  program_4750               2          6    40
8993  program_2353               0          8    40
8994  program_3457              11         29   145
8995   program_526               4         14   125
8996  program_7156               7         22   173
8997  program_7457              28        109   220
8998  program_8516               9         15   154
8999  program_7030               1         37    18
9000  program_8923               6         32   106
9001  program_1000               3          8    68
9002  program_7848               4         28    76
9003  program_3268               4         14    53
9004  program_1579               2         13    89
9005   program_402               5         54    66
9006   program_942               9         31   113
9007  program_7616               1         32    16
9008   program_115              11         14   101
9009  program_2108              11         34   135
9010   program_416               7         31    29
9011  program_7138              10         16   183
9012  program_8715               0          8    50
9013  program_8481               5         38   105
9014  program_3618               1         33    21
9015  program_4789               7         16   127
9016  program_8567               5         30    57
9017  program_2580               8         12    72
9018   program_481               3         17    97
9019  program_5624               2          9    59
9020  program_8709              13         22   163
9021  program_5807              17         40   262
9022  program_6885              18         75   260
9023  program_1152              14         37   135
9024  program_5750              16         39   210
9025  program_5966               9         59   159
9026   program_190              16         27    81
9027   program_444              20         88   128
9028  program_2602               5         17   115
9029  program_2674               2         11    93
9030  program_1809              10         20   168
9031   program_851               0          8    80
9032   program_263              18         67   175
9033   program_348               2         10    59
9034  program_8535              10         23   149
9035  program_7015               0          4    29
9036  program_6884               1         24    11
9037  program_8073               3         19    38
9038  program_2966              18         27   322
9039  program_1833               5         32    62
9040  program_3212               2         10    73
9041  program_6146              10         29   170
9042  program_5132               1         65    33
9043  program_6792               3          7    41
9044  program_9966               5         23    81
9045  program_6886               4         28    65
9046  program_2726              15         53   208
9047  program_3857              20         32   177
9048  program_7449               2          7    65
9049  program_6873              17         26   113
9050  program_5433               0          5    84
9051  program_8797               2         40    84
9052  program_7283              19         47   118
9053  program_6071               3          8    69
9054  program_8983               2         12   150
9055  program_9358               6         18   123
9056  program_8497               1         22    69
9057  program_8996              25         58   187
9058   program_310              11         54   166
9059  program_8434               2         26   112
9060  program_9132               1         19    17
9061  program_3887               8         32   106
9062  program_1930               1         62    63
9063  program_7270              20         28   251
9064  program_1040               3         10    62
9065  program_9352              11         29   176
9066   program_374               3         13   111
9067  program_8301               3         33    89
9068  program_7554               9         15   161
9069  program_7104              18         24   167
9070  program_1801              16        135   193
9071  program_6572               0         25    10
9072  program_7647               0          4    41
9073   program_573              18         34   155
9074  program_3417               1         24    34
9075  program_7774              10         31   208
9076  program_5177               6         20    64
9077  program_3535              28         97   217
9078  program_7663               8         42   239
9079  program_4526               2         32   164
9080  program_3794               1         21    12
9081  program_1203               1          4    43
9082  program_2168               4         61    98
9083  program_3520               9         29   133
9084  program_7331               3         12    83
9085  program_6023              13        109   162
9086  program_6437               2          5    52
9087  program_8895              10        129    95
9088   program_586              12         18   258
9089  program_5386               0          7   104
9090  program_2708              16        118   131
9091  program_8056              11         46   253
9092  program_7580               2         25    42
9093  program_6262               9         31   125
9094  program_9208              10         27   179
9095   program_827               7         13   124
9096  program_5322              11         25   135
9097  program_7723              27         35   290
9098  program_3490               6         15   102
9099  program_4748               2         50    49
9100  program_6684              30        117   323
9101  program_4679              10         14    92
9102  program_7736               1          6    14
9103  program_1273              15         78    97
