      program_name  constant_write  var_write  read
7941  program_4370               8         19    19
7942   program_947              23         31    46
7943  program_3837              15         17   112
7944   program_181              17         25   128
7945  program_5124              22         23   159
7946  program_4420               4         76    31
7947   program_987              16         27   156
7948  program_1800              25         40    79
7949  program_2316              38         29   294
7950  program_1802               2          9    50
7951  program_7331              15         13    90
7952  program_2223              40         24   196
7953   program_559             102        108   137
7954  program_7004              16         17    70
7955   program_984              37         72   206
7956  program_4543              45         37   118
7957  program_3951              34         53    97
7958   program_167             102         93   188
7959  program_3679              63         63   156
7960  program_5086               5          8     7
7961   program_127              61        113    63
7962  program_6038              40         53   125
7963  program_1951              16         43   129
7964   program_727              13         16   154
7965  program_2932              19         35   157
7966  program_8101              93        146   112
7967  program_6704              89        107   266
7968  program_8570               8         19   153
7969  program_6066              15         23    32
7970  program_8356              42         47   138
7971  program_5506              62         65   137
7972  program_7303              50         33   261
7973  program_4432             124        135   195
7974  program_7793              66         87   214
7975  program_6785              69         86   181
7976  program_6663               7         11     2
7977  program_6450              12         18   196
7978  program_3866              52         77   153
7979  program_5414              26         45   130
7980  program_1990              16         17   195
7981  program_1019              16         25    36
7982  program_7203               5         12   107
7983  program_8107              14         24    88
7984  program_1921              34         32   168
7985  program_8264               7         19    19
7986  program_8144              95        140   160
7987  program_2505              21         16   238
7988  program_6987              14         18   164
7989  program_6456              21         47    60
7990  program_8667              16         12   113
7991  program_3055               2          9    32
7992  program_2647              15         10   121
7993   program_379              75         58   222
7994  program_8246               2          6     1
7995  program_7606              30         44   178
7996  program_4185              27         20   164
7997  program_3439              14         17   102
7998  program_2974              21         23   145
7999  program_4105              23         25    77
8000  program_4317              11         22     6
8001  program_6862              12         10    81
8002  program_8185              17         38   216
8003  program_2395              18         23    66
8004  program_8154              41         28   258
8005  program_2358              17         36    48
8006  program_1060              31         74    81
8007  program_2141              90        132   149
8008  program_2370              33         14   273
8009  program_1514              30         47   302
8010  program_2294              50         65   212
8011  program_1744               6          7     3
8012  program_3999              25         43    58
8013  program_7876              16         40    62
8014  program_5033              14         13   112
8015  program_8292              52         60   114
8016  program_8229              18         27    48
8017  program_8519              30         54    71
8018  program_4137               6         23     7
8019  program_2743              69         96   215
8020  program_4030              44         64   126
8021    program_41              26         38    18
8022   program_225              42         30   250
8023  program_3887              67        123    78
8024  program_6524              20         14   138
8025  program_2856             102        163   103
8026  program_8094              10         20    78
8027  program_2894             101        159   124
8028  program_3168              13         31   109
8029  program_5385               2         13    57
8030  program_8219              17         31    36
8031  program_4460              19         14   133
8032   program_231               5          8   134
8033  program_3640              59         86   103
8034  program_3316              20         28    81
8035   program_986               0          4    33
8036  program_5127              46         81   147
8037  program_2718              23         34   180
8038   program_309               7         32    29
8039  program_7622              79        106   216
8040  program_9098              99        129   152
8041  program_7630              26         25   185
8042  program_8207              14         17   126
8043  program_4409              19         18   182
8044  program_3422              18         40   163
8045  program_6878              62         39   194
8046  program_2117               5         12    83
8047  program_8146              19         34   134
8048  program_6479              76         83   248
8049  program_8376              34         26   151
8050  program_7587              32         41   194
8051  program_7682              11         10    72
8052  program_7162               4         17     3
8053  program_5078               2          9    30
8054  program_4408              14         27     4
8055  program_2986               4          6    56
8056  program_4879              41         62   180
8057  program_8137              49         45   109
8058  program_2510              14         21    90
8059   program_482               0          4    31
8060  program_6719              45         41   135
8061  program_3756              29         53   217
8062  program_9004              15         26   151
8063  program_6101              15          9   159
8064   program_870              53         47   221
8065  program_4465              26         24   153
8066  program_2182             137        138   190
8067  program_5771               4          6    34
8068  program_7739              16         17   112
8069  program_7129              26         40   177
8070  program_5243              18         17   138
8071  program_7028              43         58   155
8072   program_800               0          4    45
8073  program_4590              37         41   158
8074  program_5015             142        182   241
8075  program_2995              68         84   202
8076  program_3254               6          9    92
8077  program_8104               0          4    39
8078  program_1942              43         78    97
8079  program_3843              28         39   150
8080  program_2866              57         72   205
8081  program_6483              43         39   107
8082  program_2867              74         75   233
8083   program_192              19         13    72
8084  program_1504               8         17    98
8085  program_1161               2          9    33
8086  program_1786              22         41   403
8087   program_967              43         93   158
8088   program_995              19         29    58
8089  program_1204              54         87   152
8090  program_5711               4         12    94
8091  program_4676              39         43   278
8092  program_7279              82        100   242
8093  program_5296              15         16    89
8094  program_2111               6         17   109
8095  program_7413              12         13   159
8096  program_9064              21         38    99
8097  program_8714              46         62   144
8098  program_8641              67        100   238
8099  program_5042              56         79   138
8100   program_776               9          9    41
8101    program_72              12         10    71
8102  program_1637              15         25     6
8103  program_7122              36         66   100
8104  program_7307              75        122   135
8105  program_2393              66         90   287
8106  program_2868              19         44     3
8107  program_7322              15         28    44
8108  program_8576              10          8    57
8109   program_553              17         23   145
8110  program_3299              33         46    44
8111  program_7504              54         44   274
8112  program_1740              31         38   231
8113   program_820              19         37   186
8114  program_9102              32         36   186
8115  program_2852              13         22    28
8116  program_1636               7         15    68
8117  program_9030              19         31   151
8118  program_8566              25         24   130
8119  program_6909              40         62   112
8120  program_2876              89        120   257
8121  program_8717              27         30    78
8122  program_7774             138        152   276
8123  program_5591              21         32    70
8124  program_6894              58         51   147
8125  program_8777              46         41   107
8126  program_5825              31         16   252
8127  program_5820              13         16    50
8128  program_4423              91         97   230
8129  program_4495              37         43   115
8130  program_1763              47         52   218
8131  program_1646              32         53   115
8132  program_1561              34         29   145
8133   program_660               9         10   201
8134  program_5109              38         42   167
8135   program_664              15         31    74
8136  program_8908              18         22     4
8137  program_7578              39         30   282
8138  program_7226              35         28   146
8139  program_3683              80         98   115
8140  program_7839              64         71   206
8141  program_3007               2          6    67
8142  program_7197              75         76   174
8143  program_5957               1          4    22
8144   program_321              13         43    67
8145  program_4191              17         28    16
8146   program_804               0          8    29
8147  program_4142              21         31    58
8148    program_32              27         35   129
8149  program_2368               5         13    88
8150  program_2271               1          4   121
8151  program_3248              52         52   109
8152  program_3583              55         68   174
8153  program_1678              17         35   354
8154  program_8323              17         12   151
8155  program_4284               8         12    81
8156  program_7953              31         18   117
8157  program_5031              30         24   315
8158  program_3987               3         12    85
8159  program_4819              13         15   201
8160  program_6835              31         17   112
8161  program_8736              80        127   108
8162  program_4253              22         27    61
8163  program_8828              10         13    11
8164  program_4337               3         11    79
8165  program_1419               5         14     5
8166  program_8986              35         32   222
8167  program_5855              22         16   131
8168  program_4466              29         72    55
8169  program_8103              28         42    63
8170   program_979              56         43   511
8171  program_1930               8         15   356
8172  program_2042              10          9    81
8173  program_4427               9         16   164
8174   program_954              17         17   265
8175  program_2250               9         15   113
8176  program_7503               9          9   206
8177   program_656              91        113   249
8178   program_148              24         19   179
8179  program_1094               3          6    84
8180  program_4447              34         40    76
8181  program_2156               5          7    50
8182  program_5924              24         25   203
8183  program_7035               5         10    44
8184  program_1091               1          7    42
8185  program_3896               2          9    58
8186  program_6103              28         35    13
8187  program_8432              23         55    20
8188  program_4519              17         21   123
8189   program_223              15         26     8
8190  program_1916              54         89   236
8191  program_3579              57         88   147
8192   program_909              22         60    77
8193  program_2593              54         84   159
8194  program_7844              17         19   101
8195  program_7758               7         12   238
8196  program_7143              32         44   127
8197   program_234              39         43   220
8198  program_3547              25         45    89
8199  program_3323              67        121   108
8200  program_9144              20         18   235
8201  program_6231              39         40   131
8202  program_1843              10         12    56
8203  program_5736              22         32   159
8204  program_6151              90        128   184
8205  program_6628              42         99   135
8206  program_1129               4          5   176
8207  program_5347              34         40    88
8208  program_7851               8         14    95
8209  program_5239              12         16    52
8210  program_4413              73        103   183
8211  program_2987              22         50    30
8212   program_499              13         14     9
8213  program_3877              15         26    87
8214  program_7206              42         34   236
8215  program_2101              24         49   151
8216  program_2736               6         10    57
8217  program_2502              31         47    88
8218   program_834              29         24   116
8219  program_6120              42         45   100
8220  program_4458              18         49   122
8221  program_1905              39         79    46
8222  program_1163              17         24   138
8223  program_5980              21         32     3
8224   program_433              10         22    13
8225  program_4687              65         59   342
8226  program_7444               2          6    78
8227  program_1724              36         53    84
8228  program_7929               0          4    56
8229    program_61              36         27   245
8230   program_598              12         14     5
8231  program_7648              63         91    77
8232  program_1299               3         10    89
8233  program_8310              31         38   182
8234   program_771              49        102   213
8235  program_1122              31         60     1
8236  program_2964              53         59   183
8237  program_5930               9         13   135
8238  program_6642               9         21     7
8239  program_3070               7          7    65
8240  program_5452              37         57   167
8241  program_6029              34         24   231
8242  program_1846              12         12    90
8243   program_653              13         17   380
8244  program_7345               6         13    52
8245  program_5094              19         18   111
8246  program_2651              56         63    67
8247  program_1313               8          9    60
8248   program_650              19         20   148
8249  program_3246               2          5    36
8250  program_5857              12         13    28
8251  program_7457              17         24    90
8252  program_3650              19         44     3
8253  program_8493              81        119   140
8254  program_4292               0          4    16
8255  program_9104              33         61    58
8256  program_2173              28         50   106
8257  program_7274               0          4    53
8258  program_7266              15         25   110
8259  program_4395              46         68   205
8260  program_6074              33         19   205
8261  program_6930               3         10    82
8262  program_9071             119        192   231
8263  program_3832              31         28   161
8264  program_5419              12         17   108
8265  program_2309              30         24   280
8266  program_3871              58         97    50
8267  program_9084              12         15   222
8268   program_437             118        152   195
8269  program_3767              39         54   192
8270  program_7998              63         41   213
8271  program_7513               6         12    72
8272  program_3588             134        149   170
8273  program_1255              19         33   196
8274  program_1703              17         35    26
8275  program_4058              35         48   222
8276  program_3722              22         14   266
8277  program_2137               4         10    36
8278   program_322              10         10   161
8279  program_6473              91         71   233
8280  program_7450              19         35    54
8281  program_2092              32         60   103
8282  program_2444              35         29   156
8283  program_1482              21         29    83
8284  program_8722              85        127   261
8285   program_193              60         91   218
8286  program_2300              38         79   102
8287  program_7291               6         13   101
8288  program_7472              28         52    41
8289  program_8076               2          9   123
8290  program_7169               1         10    70
8291  program_2912               2          9    38
8292  program_4468               9          8   153
8293  program_1866               9         27    24
8294  program_1648              83        103   247
8295   program_783              11         13     6
8296  program_7759              39         32   150
8297  program_8994              43         64   307
8298  program_6710               9         21    17
8299  program_3704              11         40     8
8300  program_7760               0          8    34
8301  program_2109              30         46   198
8302  program_6683              20         27    22
8303  program_7083              34         52   116
8304  program_3301              40         22   150
8305  program_2224              14         38    37
8306  program_7994              37         49   178
8307  program_4000              39         48    88
8308  program_4966              19         35   186
8309  program_2436              40         96    72
8310  program_2246              52         57   194
8311  program_8808               8         58     4
8312  program_8290               6         11    70
8313  program_1836              20         33    81
8314   program_949              35         22   286
8315  program_2841              34         35   190
8316  program_8730              51         72   145
8317  program_5245              13         31    11
8318  program_1543               2          9    58
8319  program_4570              27         20   173
8320  program_5021             115        141   192
8321  program_8539              34         33   154
8322  program_1559              23         53    38
8323  program_5502              36         28   217
8324  program_4226              27         40    44
8325  program_5892               0          8    35
8326  program_8409              28         33   149
8327  program_5160              33         33   209
8328  program_5111              14         19    75
8329  program_2282               2          5    50
8330  program_5807              24         44    75
8331  program_1772              26         21   226
8332  program_7791              27         34    43
8333  program_3925              79         85   260
8334  program_9107              40         32   108
8335  program_6540              32         44    67
8336   program_132              12         22     1
8337  program_5074              28         23    78
8338  program_3913               2          9    55
8339   program_106              78        123   156
8340  program_8933              21         28    80
8341  program_3192              59         35   159
8342  program_2656              31         60   203
8343  program_3501              25         35   142
8344  program_2660             131        183   199
8345  program_2538              50         54   199
8346   program_899              25         29    84
8347  program_6595               4         11    81
8348  program_3060               4         11    91
8349  program_6161              15         21   111
8350  program_1793              32         45   119
8351  program_9135               7         10   103
8352   program_712               7          8     3
8353  program_5253               0          8    58
8354  program_9088              76         76   155
8355  program_6776              30         20    63
8356  program_8334               6         12    57
8357  program_6507               8         12    79
8358  program_8679               8         15   101
8359  program_7743               8         13    96
8360  program_4817              61         38   268
8361  program_5694              17         27   113
8362  program_7436               9         27     6
8363  program_2061              16         26    12
8364   program_716               2          9    52
8365  program_2292               6         15     3
8366  program_2455              88        106   166
8367  program_6998              35         49   296
8368  program_4193               8          7    59
8369  program_8511              56         55   207
8370  program_3312               2          9    99
8371  program_2545               4         13    73
8372   program_440              19         20    54
8373  program_6525              44         88   119
8374  program_5950              28         24   156
8375  program_3675              35         17   242
8376  program_2634              29         24   174
8377  program_4136              12          8    75
8378  program_7612              21         21   214
8379  program_8977              27         39   164
8380  program_8813              26         29    23
8381  program_8001              23         60    21
8382  program_6469              44         48    86
8383  program_6497              11         10    11
8384  program_6572              12         21   103
8385  program_6678              59         63   210
8386  program_6137               4          9     0
8387  program_7264              18         33    12
8388  program_3064              37         74   174
8389  program_2513              20         36   149
8390  program_2708              30         40   165
8391  program_8155              25         28   170
8392  program_9096              28         34   187
8393  program_5657               6          6    57
8394  program_2842              34         54   255
8395  program_4666              13         17   164
8396  program_6438              33         34   121
8397   program_702              21         78    37
8398   program_636               2          9    38
8399  program_3569              13         19    32
8400   program_407               8         18   167
8401  program_1983               4          6     6
8402  program_3373              37         39   102
8403  program_6970              42         45    55
8404  program_1824              20         20   106
8405  program_1360               8          8     5
8406   program_432              55         53   146
8407  program_2028               4          6    69
8408  program_8636              14         18   203
8409  program_4087              36         20   167
8410  program_8987               8          8    61
8411  program_5928              22         20    44
8412  program_4364              12         19   207
8413  program_4575              38         33    79
8414  program_1446              16         32    93
8415    program_87              28         40    77
8416  program_3380              27         30    64
8417  program_8607               4         11     5
8418  program_4707              12         26   118
8419  program_6602              31         30   214
8420  program_7879              78        118   199
8421  program_3656               5         12    75
8422   program_187              20         17   186
8423  program_7595               0          0     0
8424  program_1915               0          8    73
8425  program_1244             118        136   168
8426  program_3872              15         20    88
8427   program_887               9          8    85
8428  program_3328              48         54   266
8429   program_678              10         18    25
8430  program_4410              49         73   195
8431   program_868              44         42   207
8432  program_8669               2          9    60
8433  program_2699              38         41   161
8434  program_5696              67         52   249
8435  program_6594              24         35   130
8436  program_3187              17         54     3
8437  program_1869              12         25     3
8438  program_1741              16         35   124
8439  program_2142              48         61    99
8440  program_1660              15         25    22
8441  program_2859              10         26    51
8442  program_1078              22         29   202
8443  program_6338              26         44   113
8444  program_6191              27         38   196
8445  program_5320              15         15    85
8446  program_3333              12         10    27
8447  program_6954              39         26   146
8448  program_6632              43         48   330
8449  program_2501              41         45   183
8450  program_5897              34         26   167
8451   program_938              29         43   116
8452  program_5525              23         31     7
8453  program_7338              18         39    29
8454  program_4978              48         88   178
8455  program_3587              40         73    90
8456  program_5523              24         27   163
8457  program_3049              59         56   177
8458  program_7259              14         12    58
8459   program_398              10         21    15
8460  program_7084              19         17   102
8461  program_4270              99        147   253
8462  program_2041              86        131   172
8463  program_7783              12         20    19
8464  program_3427               0          8    28
8465  program_4472              24         24   101
8466  program_6027              40         39   158
8467  program_5194              61        112   146
8468  program_4174               8         11    65
8469  program_1364              26         37    58
8470  program_7417              44         49   140
8471  program_5205               3         12   107
8472  program_7476              47         47   188
8473  program_8598              22         21   259
8474  program_3928              33         27   191
8475  program_6725              11         36     4
8476   program_339              21         30    11
8477  program_7447             113        156   172
8478  program_5080               2          5    41
8479  program_3875               6          7    12
8480  program_8453              37         32   191
8481  program_2615               9          8   121
8482  program_7710              21         26   122
8483  program_2445              21         21   115
8484  program_8874              11         21    48
8485  program_8976              72         80   109
8486  program_3762              10         24    78
8487  program_5289              22         28   138
8488  program_7096              24         50    19
8489  program_8278              26         36   161
8490   program_237              61        130    88
8491  program_6577              53         73   108
8492  program_8822              26         21   183
8493  program_1010              12         30   120
8494  program_2083              27         68   226
8495  program_7023              85         66   208
8496  program_2819               2          9    45
8497  program_2071               9         10   122
8498  program_7516              29         38   186
8499   program_454               2          5    46
8500  program_8197              67         64   167
8501  program_7229              22         55    72
8502  program_7529              60         94   111
8503  program_6233              32         66    51
8504  program_1563              19         28   116
8505  program_5682              61        101    78
8506  program_8119              51         61   260
8507  program_6717              45         50    98
8508   program_961              65         28   372
8509  program_8011              31         45   102
8510   program_400              16         18    71
8511  program_4895              24         40   194
8512  program_5436              17         20   280
8513  program_7474               0          8    41
8514  program_7581              52         59   177
8515  program_3971              45         41   138
8516  program_3082              13         37    19
8517  program_4385              60         92   235
8518  program_7647               5          4    22
8519  program_1989              12         23     8
8520  program_6875               2         10    53
8521  program_5503              75        126   154
8522  program_6817              20         35    69
8523  program_7260              57         96    69
8524  program_1968              21         19   159
8525  program_8532              18         14   170
8526  program_1370              22         29   131
8527  program_4759              13         14   193
8528  program_1551              10          9    95
8529  program_6924              29         70    89
8530  program_1625              12         11   124
8531  program_6567              50         36   206
8532   program_793              58         65   151
8533  program_5822              11         37   117
8534  program_6977              45         42   161
8535  program_1871              22         15   130
8536  program_1972              40         47    78
8537  program_7764              43         48   114
8538  program_5189              39         54    84
8539  program_1387              15         18   138
8540  program_2264              34         17   174
8541  program_4752               9         23    13
8542    program_89               5          5    14
8543  program_4583              16         13   168
8544  program_8948              19         32    60
8545  program_7037              18         28    66
8546  program_6975              15         27    50
8547  program_3998              41         36   167
8548  program_7870               2          9    38
8549  program_7405              27         35    42
8550  program_1853              18         18   140
8551  program_6401               3          9    80
8552   program_157              20         35    36
8553  program_8860              13         26    15
8554  program_2077              32         38   139
8555  program_4376              32         57   175
8556  program_2319              30         40   131
8557  program_8281              20         17   239
8558  program_6556              11         14    95
8559  program_6949              65         93   216
8560  program_5341              15         22   115
8561  program_6812              30         46    85
8562  program_4316              35         58   269
8563  program_3980              27         27   137
8564  program_4772              24         13   105
8565  program_1104             124        155   169
8566  program_6486               5          9     5
8567  program_7145              43         64   199
8568  program_1027              12         19     3
8569  program_4287              11         27   122
8570  program_3284              17         22   175
8571  program_4197              88        177   159
8572  program_3858              19         25   157
8573  program_6436              27         46   309
8574  program_2812              39         72    95
8575  program_8832              91        135   142
8576  program_3210              24         21   110
8577  program_5495              13         17   137
8578  program_2769               8         13    48
8579  program_1487              22         28   142
8580  program_2891              30         23   227
8581   program_116              17         19   122
8582  program_2099               4          9    12
8583  program_8999               7          8    34
8584  program_6895              16         36   147
8585  program_2670              24         21    66
8586  program_1220               2          9    53
8587  program_5518              15         34    83
8588  program_8960              55         80    64
8589  program_1381              33         31   163
8590   program_448              26         27   154
8591  program_8140               4          6    32
8592  program_2289              20         22   111
8593  program_2413             165         87   345
8594  program_3946              44         48   136
8595  program_5684              28         28   189
8596  program_4004              39         42   205
8597  program_3592              17         13    33
8598  program_4862               5         13    94
8599  program_7468               8          9    10
8600  program_4285              27         38   183
8601  program_7701              57         74   175
8602  program_3026               5         12    45
8603  program_8694              19         20    50
8604  program_8829               8         11    44
8605  program_3711              63        136   102
8606  program_2112              39         22    94
8607  program_6940              34         56   191
8608  program_2633              29         32   169
8609  program_5842              28         25   213
8610  program_1892              42         44   125
8611  program_4019              27         22   138
8612  program_4539              26         32   218
8613  program_2640              13         23     0
8614  program_2758               1          9    51
8615  program_4686              32         25   156
8616  program_6910              52         52   139
8617  program_7423               9         13   110
8618  program_8936              18         15    99
8619  program_4042              10         33    76
8620  program_5175              34         52   104
8621  program_8162               2          5    45
8622  program_9012               3          5     4
8623  program_3270              30         49   171
8624  program_7769              23         12    72
8625  program_1312              13         27    11
8626   program_697              39         62    74
8627   program_368              22         32    81
8628  program_6740              36         30   142
8629  program_2350              34         23   131
8630  program_2612              10         30     2
8631  program_6822              38         61    69
8632  program_6550               5          8   114
8633  program_8967               8         20    71
8634  program_5044              17         13   256
8635  program_3449              43         28   218
8636  program_3698              12         16   127
8637  program_4153              11         23    21
8638  program_8553              14         29     9
8639   program_286               4          5    51
8640  program_7173               9         12   230
8641  program_4623               2          9    56
8642   program_688              22         31   187
8643  program_3769               0          4    39
8644  program_3962               6         12    84
8645  program_3244              18         12   194
8646  program_5847              11         18    84
8647   program_524              37         38   171
8648  program_2400              12         13   102
8649  program_8853               3         14    47
8650  program_3770              10         14    89
8651  program_6110              15         21   111
8652  program_4958              73        121   215
8653   program_142              69        123   279
8654  program_7656              16         23    29
8655  program_4203              11         11    74
8656  program_4709              20         16    74
8657  program_1828              17         14    94
8658  program_5174              15         20   161
8659  program_4982              16         41    45
8660  program_2265              39         42   115
8661  program_7862              31         46   187
8662  program_4572              18         15   108
8663  program_3867              16         31     0
8664  program_8490              39         81   133
8665  program_6516              21         28    65
8666  program_8459               5         12    82
8667  program_4041              28         34   166
8668  program_2684               6          9     4
8669   program_183              13         19    73
8670  program_7841               0          4    45
8671  program_7989              77         98   118
8672  program_7629              23         38    58
8673  program_8382              24         25   192
8674  program_2902              34         33   133
8675  program_5726              12         10    90
8676  program_8168              15         32   168
8677   program_215               8         15    18
8678   program_619              48         58   180
8679  program_3644               6         33    42
8680  program_6270              53         88   138
8681  program_1591              36         50   114
8682  program_2248              23         20   196
8683  program_8158               2          6    29
8684  program_1587              15         14    83
8685  program_6751               0          8    46
8686   program_815              21         31    21
8687  program_2768               1          9   185
8688  program_2118               2          9    48
8689  program_4745              15         22   114
8690  program_7003              10         15    98
8691  program_4267              20         27    87
8692  program_8597              10          8   159
8693  program_3225             115        128   238
8694  program_4992              64         41   190
8695  program_3741               1          9    61
8696  program_6876              61         88   134
8697  program_6703              30         54   216
8698  program_6303               7         11    10
8699  program_4038               9         21    17
8700  program_3539              50         83   162
8701  program_7592              39         43   217
8702  program_5048              78         88   181
8703  program_7860               8         15    68
8704  program_8099              20         32     1
8705  program_2817              42         52    66
8706  program_2437              11          9    38
8707  program_3118              14         32   172
8708  program_8368               2         12    15
8709  program_5038              21         32   171
8710  program_1776              20         32   243
8711  program_8426              31         42    57
8712  program_7321              11         38   149
8713  program_1493              24         35   161
8714  program_7265              16         15   137
8715  program_5701              19         24    21
8716  program_7955              29         75     1
8717  program_9019               2          9    45
8718  program_7557              55        117   104
8719  program_7366              25         34    97
8720  program_1868              29         43   125
8721  program_8117              19         14   151
8722  program_2283              13         28   145
8723  program_8260              49         52   352
8724  program_6536              17         35    14
8725  program_1044               6         14    77
8726  program_1870              33         57   201
8727  program_3635              18         16    89
8728  program_3255              26         20   264
8729  program_7519              26         50    57
8730  program_6382              49         32   116
8731  program_6857              28         51   193
8732   program_269              37         40   218
8733   program_633               8         11    78
8734  program_2943               9          7    65
8735  program_8674              94        144   169
8736  program_1156               0          4    24
8737   program_672              21         30   211
8738  program_5799               3          7     1
8739  program_8656              33         70   105
8740  program_2107               9         17   132
8741  program_5406              61         57   145
8742  program_7179               0          8    56
8743  program_4814              15         23    20
8744  program_7249              38         36    70
8745  program_9085              28         27   136
8746  program_4689              58         66   123
8747  program_8115              24         21   220
8748  program_8721              17         44   163
8749  program_1464              37         26   252
8750  program_1748              12         11   102
8751  program_4323              10         21    50
8752  program_8193              10         20     4
8753  program_2626              42         72   156
8754  program_8754              21         37    61
8755  program_6243              27         33    75
8756  program_7397              54         53   123
8757  program_3315              14         28    90
8758  program_7714              17         40   112
8759  program_2434              15         19    86
8760  program_7588              90        100   129
8761  program_2406               2          7    49
8762  program_6633              13         20    19
8763  program_8336              33         44   171
8764  program_8581              30         58    73
8765  program_7239              20         19   149
8766  program_7165              20         28    58
8767  program_6142               2         10    93
8768  program_3371              25         18   199
8769  program_7798               3          5     8
8770  program_4056              33         19   156
8771  program_4154              58         96    85
8772  program_8585               7         19    60
8773  program_3142              18         14   146
8774  program_2676              16         16   111
8775  program_1124              31         33   154
8776  program_3550              13         12   116
8777  program_7944              29         48   238
8778  program_9140              79         62   121
8779  program_6666              56         35   206
8780  program_5411              31         36   176
8781  program_9034              17         48    36
8782  program_3857              18         39   203
8783  program_6942              20         24    11
8784  program_4657              34         62   125
8785  program_2520              10         17    93
8786   program_913              32         41    68
8787  program_3682              14         26   132
8788  program_5987               5          5     3
8789  program_2525              57         46   207
8790  program_9065              11         28     8
8791  program_3536               2          9   117
8792  program_9091              56         82   147
8793  program_8391               2          9    52
8794  program_8664             112        101   180
8795  program_4682              11         21     3
8796  program_9054              11         21     5
8797  program_2302              10         12    99
8798  program_2773              13         26    50
8799  program_4541             112        123   286
8800  program_9048               7         25     7
8801  program_6708              22         17   293
8802   program_865              23         13   227
8803  program_2184              76        123   249
8804  program_7961              40         47   178
8805  program_5658              13         14   114
8806   program_278              34         41   136
