      program_name  constant_write  var_write  read
8208  program_3650              20         43     2
8209  program_8493              49        125    87
8210  program_4292               0          4    16
8211  program_2173              11         55    84
8212  program_7274               0          4    54
8213  program_7266              12         26   102
8214  program_4395              35         72   124
8215  program_6074              23         20   147
8216  program_6930               1         11    70
8217  program_9071              65        190   201
8218  program_3832              29         34   132
8219  program_5419               5         17    92
8220  program_2309              19         25   170
8221  program_3871              33         98    35
8222  program_9084              10         18   158
8223   program_437              45        167   147
8224  program_3767              44         60   129
8225  program_7998              33         37   216
8226  program_7513               6         12    70
8227  program_3588              81        163   108
8228  program_1255              12         32   160
8229  program_1703              15         36    18
8230  program_4058              28         48   132
8231  program_3722              14         14   181
8232  program_2137               2         10    31
8233   program_322               8         11   142
8234  program_6473              50         71   226
8235  program_7450              17         38    40
8236  program_2092              25         61    83
8237  program_2444              32         41   113
8238  program_1482              16         29    76
8239  program_8722              31        138   182
8240   program_193              30         94   170
8241  program_2300              15         83    90
8242  program_7291               5         14    97
8243  program_7472              25         51    30
8244  program_8076               1          9   111
8245  program_7169               1         11    59
8246  program_2912               1          9    34
8247  program_4468               7          8   130
8248  program_1866               9         26    27
8249  program_1648              25         97   151
8250   program_783               4         13     3
8251  program_7759              25         32   140
8252  program_8994              36         55   138
8253  program_6710               7         21    13
8254  program_3704              16         59    53
8255  program_7760               0          8    30
8256  program_2109              28         52   156
8257  program_6683              16         27    20
8258  program_7083              39         68   103
8259  program_3301              23         22   115
8260  program_2224              15         41    36
8261  program_7994              31         69   147
8262  program_4000              30         45    69
8263  program_4966              11         34   150
8264  program_2436              41        106    92
8265  program_2246              30         62   123
8266  program_8808               8         58     2
8267  program_8290               3         10    70
8268  program_1836              14         36    64
8269   program_949              24         24   293
8270  program_2841              21         34   200
8271  program_8730              46         71   121
8272  program_5245              10         31     7
8273  program_1543               1          9    50
8274  program_4570              16         20    97
8275  program_5021              57        105    87
8276  program_8539              25         32   139
8277  program_1559              18         56    27
8278  program_5502              18         28   156
8279  program_4226              24         39    40
8280  program_5892               0          8    33
8281  program_8409              18         32    93
8282  program_5160              12         33   162
8283  program_5111              10         20    45
8284  program_2282               1          5    48
8285  program_5807              15         74   104
8286  program_1772              11         17   141
8287  program_7791              18         34    50
8288  program_3925              37         87   179
8289  program_6540              23         41    57
8290   program_132               8         22     0
8291  program_5074              19         29    71
8292  program_3913               3         11    60
8293   program_106              56        123   120
8294  program_8933              20         29    63
8295  program_3192              32         34   105
8296  program_2656              12         32   141
8297  program_3501              25         30    93
8298  program_2660              73        163   109
8299  program_2538              34         51   112
8300   program_899              16         29    63
8301  program_6595               1         11    60
8302  program_3060               4          9    87
8303  program_6161              12         25   112
8304  program_1793              11         24     1
8305   program_712               6          8     2
8306  program_5253               0          8    51
8307  program_9088              51         90   173
8308  program_6776              16         19    51
8309  program_8334               2         11    45
8310  program_6507               5         11    55
8311  program_8679               8         17    93
8312  program_7743               6         15    83
8313  program_4817              35         33   202
8314  program_5694              14         25    77
8315  program_7436               8         27     5
8316  program_2061              11         26    10
8317   program_716               1          9    44
8318  program_2292               5         15     2
8319  program_2455              44        120   166
8320  program_6998              33         58   191
8321  program_4193               4          7    55
8322  program_8511              30         37   107
8323  program_3312               1          9    84
8324  program_2545               3         11    66
8325   program_440              12         20    47
8326  program_6525              43         90   126
8327  program_5950              33         38   201
8328  program_3675              20         23   343
8329  program_2634              21         30   147
8330  program_4136               8          9    48
8331  program_7612              10         20   169
8332  program_8977              21         39   128
8333  program_8813              16         27    32
8334  program_8001              20         60    20
8335  program_6469              31         48    80
8336  program_6497               9         10     8
8337  program_6572               9         22    66
8338  program_6678              53         75   179
8339  program_6137               4          9     0
8340  program_7264              18         31    15
8341  program_3064              35         75   136
8342  program_2513              17         40   125
8343  program_2708              23         40    92
8344  program_8155              17         28   111
8345  program_9096              17         29   121
8346  program_5657              20         20   122
8347  program_2842              24         53   183
8348  program_4666               8         15   151
8349  program_6438              22         30    63
8350   program_702              17         79    51
8351   program_636               1          9    28
8352  program_3569               8         18    24
8353   program_407               5         19   113
8354  program_1983               3          6     5
8355  program_3373              23         65   109
8356  program_6970              35         42    43
8357  program_1824              12         20    86
8358  program_1360               7          8     4
8359   program_432              37         54    94
8360  program_2028               2          6    56
8361  program_8636              20         20   149
8362  program_4087              20         19   114
8363  program_8987               4          8    54
8364  program_5928              18         19    37
8365  program_4364               9         21   172
8366  program_4575              25         38    96
8367  program_1446               9         31    68
8368    program_87              22         38    45
8369  program_3380              20         27    53
8370  program_8607               4         11     5
8371  program_4707              15         26    79
8372  program_6602              21         26   155
8373  program_7879              55        120   169
8374  program_3656               2         12    72
8375   program_187              13         16   147
8376  program_7595               0          0     0
8377  program_1915               0          8    62
8378  program_1244              55        125    97
8379  program_3872              13         22    97
8380   program_887               6          7    71
8381  program_3328              33         59   151
8382   program_678              10         18    20
8383  program_4410              36         73   108
8384   program_868              17         36   197
8385  program_8669               1          9    56
8386  program_2699              19         42   117
8387  program_5696              34         48   188
8388  program_6594              21         39   118
8389  program_3187              17         54     3
8390  program_1869              11         25     2
8391  program_1741              15         40    91
8392  program_2142              24         46   100
8393  program_1660               9         25    20
8394  program_2859              10         29    48
8395  program_1078              13         22   161
8396  program_6338              20         47    71
8397  program_6191              16         43   163
8398  program_5320               9         16    79
8399  program_3333              10         10    18
8400  program_6954              21         26   103
8401  program_6632              20         50   203
8402  program_2501              24         49   172
8403  program_5897              31         34   158
8404   program_938              24         50   141
8405  program_5525              21         31     3
8406  program_7338              21         35    30
8407  program_4978              33         86   137
8408  program_3587              37         73    84
8409  program_5523              14         27   117
8410  program_3049              29         48   150
8411  program_7259               9         12    34
8412   program_398               8         20    15
8413  program_7084              16         22   114
8414  program_4270              57        141   161
8415  program_2041              58        132   120
8416  program_7783              10         20    20
8417  program_3427               0          8    26
8418  program_4472              14         24    93
8419  program_6027              30         40   100
8420  program_5194              47        123   120
8421  program_4174               4         11    53
8422  program_1364              22         46    84
8423  program_7417              30         51   122
8424  program_5205               5         15    93
8425  program_7476              33         40   167
8426  program_8598              19         19   192
8427  program_3928              24         26   121
8428  program_6725              12         34     3
8429   program_339              20         30    11
8430  program_7447              70        164   111
8431  program_5080               1          5    39
8432  program_3875               3          7     9
8433  program_8453              21         33   151
8434  program_2615               6          8   115
8435  program_7710              15         26   109
8436  program_2445              19         24   122
8437  program_8874              11         20    30
8438  program_8976              36         85    57
8439  program_3762              10         23    55
8440  program_5289              16         28   113
8441  program_7096              17         54    10
8442  program_8278              14         39   136
8443   program_237              45        135    59
8444  program_6577              41         69    77
8445  program_8822              14         21   136
8446  program_1010              10         43   118
8447  program_2083              21         62   134
8448  program_7023              42         43   132
8449  program_2819               1          9    37
8450  program_2071               8         14    88
8451  program_7516              19         31    99
8452   program_454               1          5    44
8453  program_8197              34         68   125
8454  program_7229              20         62    84
8455  program_7529              37         96    72
8456  program_6233              21         65    46
8457  program_1563              11         29   101
8458  program_5682              62        152    98
8459  program_8119              35         62   144
8460  program_6717              30         50    68
8461   program_961              45         28   305
8462  program_8011              22         46    80
8463   program_400              13         19    76
8464  program_4895              16         38   144
8465  program_5436              12         20   248
8466  program_7474               0          8    34
8467  program_7581              24         61   138
8468  program_3971              13         30    97
8469  program_3082              11         38    17
8470  program_4385              45         81   177
8471  program_7647               5          6    14
8472  program_1989               8         23     7
8473  program_6875               1         10    45
8474  program_5503              55        129   101
8475  program_6817              20         33    76
8476  program_7260              37         97    62
8477  program_1968              11         19   135
8478  program_8532              10         12    98
8479  program_1370              18         29    70
8480  program_4759               8         14   160
8481  program_1551               5          9    78
8482  program_6924              25         73    69
8483  program_1625               6         12   102
8484  program_6567              32         41   169
8485   program_793              27         71   114
8486  program_5822              16         45   110
8487  program_6977              34         40   116
8488  program_1871              17         19   150
8489  program_1972              31         45    72
8490  program_7764              40         57   117
8491  program_5189              29         51    69
8492  program_1387               9         15    96
8493  program_2264               9         30   123
8494  program_4752               9         22    12
8495    program_89               4          5    11
8496  program_4583              11         17   137
8497  program_8948              16         32    49
8498  program_7037              15         29    51
8499  program_6975              14         33    51
8500  program_3998              23         40   166
8501  program_7870               1          9    31
8502  program_7405              20         35    33
8503  program_1853              15         18    98
8504  program_6401               2          9    70
8505   program_157              24         46    49
8506  program_8860              12         22    11
8507  program_2077              14         16    72
8508  program_4376              22         56   138
8509  program_2319              21         36   111
8510  program_8281               9         19   156
8511  program_6556               7         14    91
8512  program_6949              42         81   225
8513  program_5341               9         18   104
8514  program_6812              24         47    87
8515  program_4316              26         57   207
8516  program_3980              16         28   105
8517  program_4772              12         14    60
8518  program_1104              74        164   103
8519  program_6486               4          9     4
8520  program_7145              35         72   147
8521  program_1027              11         19     2
8522  program_4287               8         27    87
8523  program_3284               9         23   160
8524  program_4197              68        212   174
8525  program_3858              16         30   169
8526  program_6436              18         42   192
8527  program_2812              27         80    64
8528  program_8832              51        155   132
8529  program_3210              18         22    82
8530  program_5495               8         12    13
8531  program_2769               5         13    48
8532  program_1487              21         33   109
8533  program_2891              15         21   180
8534   program_116              13         19   165
8535  program_2099               3          8    15
8536  program_8999               6          8    22
8537  program_6895              17         38   105
8538  program_2670              15         21    56
8539  program_1220               1          9    46
8540  program_5518               7         36    56
8541  program_8960              43         87    69
8542  program_1381              22         28   115
8543   program_448              17         27   105
8544  program_8140               2          6    30
8545  program_2289              16         24   104
8546  program_2413              98         99   207
8547  program_3946              37         63   135
8548  program_5684              26         31   221
8549  program_4004              23         38   164
8550  program_3592              11         14    23
8551  program_4862              18         32   163
8552  program_7468               5          9     7
8553  program_4285              21         39   128
8554  program_7701              25         76   111
8555  program_3026               4         12    36
8556  program_8694              13         20    49
8557  program_8829               4         11    35
8558  program_3711              32        134    74
8559  program_2112              19         22    59
8560  program_6940              27         57   137
8561  program_2633              22         40   129
8562  program_5842              21         26   183
8563  program_1892              31         43    94
8564  program_4019              42         60   321
8565  program_4539              22         42   206
8566  program_2640              10         23     0
8567  program_2758               1          9    46
8568  program_4686              16         23   115
8569  program_6910              60         51   130
8570  program_7423               6         15    82
8571  program_8936              11         14    78
8572  program_4042               4         35    55
8573  program_5175              24         51    57
8574  program_8162               1          5    44
8575  program_9012               2          5     8
8576  program_3270              33         54   110
8577  program_7769               8         20    46
8578  program_1312              10         27     9
8579   program_697              26         67    96
8580   program_368              21         36    85
8581  program_6740              17         31    88
8582  program_2350              20         33    92
8583  program_2612              14         26     2
8584  program_6822              30         60    58
8585  program_6550               1          8    97
8586  program_8967              21         17    97
8587  program_5044               7         14   154
8588  program_3449              34         31   173
8589  program_3698               9         16   104
8590  program_4153              11         21    16
8591  program_8553              14         29     5
8592   program_286               2          5    50
8593  program_7173               5         14   203
8594  program_4623               1          9    49
8595   program_688              19         41   102
8596  program_3769               0          4    39
8597  program_3962               2         12    70
8598  program_3244              11         13   169
8599  program_5847               6         18    75
8600   program_524              21         42    74
8601  program_2400               6         13    60
8602  program_8853               2         14    31
8603  program_3770               6         14    63
8604  program_6110              11         23   101
8605  program_4958              59        139   193
8606   program_142              48        119   192
8607  program_7656              12         23    29
8608  program_4203               8         11    73
8609  program_4709              33         36    64
8610  program_1828              15         16   132
8611  program_5174              13         23   131
8612  program_4982              17         38    44
8613  program_2265              21         40    87
8614  program_7862              19         44   139
8615  program_4572              21         20   168
8616  program_3867              45        113    67
8617  program_8490              23        100   100
8618  program_6516               9         23    66
8619  program_8459               3         12    71
8620  program_4041              21         32   168
8621  program_2684               5          9     3
8622   program_183              12         19    45
8623  program_7841               0          4    45
8624  program_7989              53        102    73
8625  program_7629              22         38    65
8626  program_8382              20         36   139
8627  program_2902              37         48   152
8628  program_5726               6         10    91
8629  program_8168              21         33   131
8630   program_215               8         15    18
8631   program_619              22         54   135
8632  program_3644               3         31    42
8633  program_6270              40         96   104
8634  program_1591              19         56    87
8635  program_2248              14         19   139
8636  program_8158               2          6    30
8637  program_1587              10         14    72
8638  program_6751               0          8    35
8639   program_815              18         29    17
8640  program_2768               2         10   133
8641  program_2118               1          9    42
8642  program_4745              12         21    76
8643  program_7003               6         15    82
8644  program_4267              14         28    66
8645  program_8597               8          9   154
8646  program_3225              56        130   159
8647  program_4992              46         54   187
8648  program_3741               6         18    70
8649  program_6876              44        105   125
8650  program_6703              30         55   164
8651  program_6303               5         11     7
8652  program_4038               8         22    22
8653  program_3539              41         78   107
8654  program_7592              31         44   174
8655  program_5048              56         96   124
8656  program_7860               5         16    66
8657  program_8099              12         32     1
8658  program_2817              26         48    40
8659  program_2437              17         23   132
8660  program_3118               8         31   159
8661  program_8368               2         12    16
8662  program_5038              16         31   152
8663  program_1776              14         30   161
8664  program_8426              25         45    36
8665  program_7321               8         38   123
8666  program_1493              20         40   130
8667  program_7265              10         15   149
8668  program_5701              16         23    15
8669  program_7955              33         71     0
8670  program_9019               1          9    39
8671  program_7557              47        144   109
8672  program_7366              11         34    73
8673  program_1868              24         42   153
8674  program_8117              12         14   141
8675  program_2283              17         37   118
8676  program_8260              37         54   258
8677  program_6536              19         35    15
8678  program_1044               4         14    77
8679  program_1870              33         57   127
8680  program_3635              13         24    73
8681  program_3255              13         22   166
8682  program_7519              19         49    40
8683  program_6382              30         36    78
8684  program_6857              24         43   116
8685   program_269              18         40   170
8686   program_633               4         10    65
8687  program_2943               6          7    60
8688  program_8674              55        152    96
8689  program_1156               0          4    24
8690   program_672              15         34   201
8691  program_5799               4          6     1
8692  program_8656              34         84    86
8693  program_2107               7         20   148
8694  program_5406              52         60   132
8695  program_7179               0          8    54
8696  program_4814              13         23    22
8697  program_7249              39         54   134
8698  program_9085              21         30   129
8699  program_4689              37         60   108
8700  program_8115              14         20   168
8701  program_8721              18         43   102
8702  program_1464              24         25   239
8703  program_1748               6         11    86
8704  program_4323               7         19    35
8705  program_8193               9         20     3
8706  program_2626              25         99   149
8707  program_8754              19         37    55
8708  program_6243              12         28    55
8709  program_7397              41         48    82
8710  program_3315              12         26    69
8711  program_7714              17         40   113
8712  program_2434              22         44    96
8713  program_7588              34        105    76
8714  program_2406               2          7    51
8715  program_6633              12         20    10
8716  program_8336              23         48   132
8717  program_8581              30         62    78
8718  program_7239               9         18   103
8719  program_7165              10         26    34
8720  program_6142               1         10    79
8721  program_3371              16         20   162
8722  program_7798               3          5     5
8723  program_4056              19         18   153
8724  program_4154              28        100    63
8725  program_8585               6         21    52
8726  program_3142              20         23   152
8727  program_2676              20         22    85
8728  program_1124              26         34   177
8729  program_3550              10         13    94
8730  program_7944              23         54   186
8731  program_6666              36         33   141
8732  program_5411              27         39   176
8733  program_9034              16         47    31
8734  program_3857               6         41   118
8735  program_6942              10         24     7
8736  program_4657              31         97   130
8737  program_2520               8         17    67
8738   program_913              25         41    51
8739  program_3682              12         24    77
8740  program_5987               4          5     2
8741  program_2525              37         46   194
8742  program_9065               9         28     6
8743  program_3536               1          9   103
8744  program_9091              36         87   134
8745  program_8391               1          9    44
8746  program_8664              51         92   114
8747  program_4682               7         21     1
8748  program_9054              10         20     3
8749  program_2302              15         19   205
8750  program_2773              11         26    39
8751  program_4541              53        124   209
8752  program_9048               6         25     6
8753  program_6708              17         21   328
8754   program_865              14         15   169
8755  program_2184              46        122   199
8756  program_7961              22         51   131
8757  program_5658               9         15   135
8758   program_278              24         37   125
8759  program_4202               7         14   114
8760  program_4943               9         28     1
8761  program_6218               0          8    48
8762  program_7063              25         58    80
8763  program_5896               5         12    54
8764   program_681              38         36   222
8765  program_4350              14         33   106
8766  program_7792              40        113   147
8767  program_4354               2         10   109
8768  program_1349              61        133   210
8769   program_997              12         27     2
8770  program_4648              16         69    94
8771  program_8187              18         82   150
8772  program_4693              13         29     2
8773  program_7667              30         52    53
8774  program_1996               9         16    25
8775  program_8181               9         31    41
8776  program_2167               4          9    39
8777  program_8421              17         28    89
8778  program_8189               7         11   105
8779    program_64              22         37    98
8780  program_5280              22         42    62
8781  program_3615               6         15    76
8782  program_1854               3         11   192
8783  program_8796               3         11    55
8784  program_6932              48        141   111
8785  program_1457              74        149   108
8786  program_7370              68        161    96
8787  program_7248               6         16   174
8788  program_1705              10         21    50
8789  program_8839              18         23   191
8790  program_5496               5         11    39
8791  program_2881              50        119   102
8792  program_5192               6         10    90
8793  program_7469               3          8     1
8794  program_2411              42         86    82
8795   program_248              16         44    73
8796  program_7049               1          5    52
8797  program_7058              42        110    91
8798  program_8609               7         20    83
8799  program_3277              12         19   134
8800  program_1093              24         42   134
8801   program_992              15         23   155
8802  program_6133              13         18   198
8803  program_1755               8         24     2
8804  program_4160               8          8    54
8805  program_4176               4         24    86
8806  program_2171              18         17    85
8807  program_2125              38         98    91
8808  program_7335               1          5    43
8809  program_6181              21         48   137
8810   program_173               6         11    47
8811  program_1980              11         20    96
8812  program_1911               0          8    44
8813  program_2961              33         28   224
8814  program_7262              17         46     3
8815  program_8091              40        110    77
8816  program_2143              11         27   122
8817  program_8647              12         61   117
8818  program_2347              31         64    77
8819  program_8746              24         52    21
8820  program_2459               3          5    30
8821  program_1909              28         39   132
8822    program_33               5          9     1
8823  program_8420               5         43     3
8824  program_4767              35        103   163
8825  program_8504              14         28   169
8826  program_6478              26         43    71
8827  program_4297              13         20    35
8828   program_290              15         26    72
8829  program_1545              30         37   139
8830  program_6063              15         25    32
8831   program_385              38         52    87
8832  program_7372              37         75   158
8833  program_4374              18         50    78
8834  program_3572              21         40   198
8835  program_3766               9         10    57
8836  program_7223               6          8    95
8837  program_1970               1          5    44
8838  program_4499              54         91   153
8839  program_8184               5          9    66
8840  program_7615              18         56    99
8841  program_4430              19         33    73
8842  program_8113               1          9    47
8843  program_1175               9         27   132
8844  program_4229              27         88   147
8845  program_6980               2          6    43
8846  program_7880               4         10    59
8847  program_5261              16         29    38
8848   program_778              28         31   189
8849  program_6700               3          3     9
8850  program_6892              48        126    92
8851  program_5737               2         10    89
8852  program_5270               3          6    67
8853  program_2276               1          9    22
8854  program_2675              18         35   120
8855  program_1727              10         19    16
8856  program_2029               2         10    30
8857  program_8893              15         25   204
8858    program_99              14         16   257
8859  program_1165              11         15   122
8860  program_3541              13         21    67
8861  program_8850              37         96   171
8862  program_1981               7         14     3
8863  program_5207               5         58    15
8864  program_4133              12         52    27
8865  program_8161               6          9   100
8866  program_6235               8         17    82
8867  program_2857              14         30     4
8868   program_439              13         30     1
8869  program_3069              22         30    31
8870  program_3164               2         10    55
8871  program_2241              19         23    90
8872  program_2034              29         89    47
8873  program_1469              18         22   205
8874    program_26              18         21   120
8875   program_557              22         30   119
8876  program_8373              13         32   110
8877  program_4640              12         25     0
8878  program_7106              25         46   167
8879  program_1715              40         65   134
8880  program_6322              18         31   103
8881  program_8044               2          6    53
8882  program_5832               4         13    63
8883  program_2642              10         20    32
8884  program_3807               7         13    76
8885  program_4393              16         42    29
8886  program_6050              17         32    82
8887  program_6834              16         33    95
8888  program_3425               2          9    49
8889  program_8249               2          7    41
8890  program_7002              28         71    75
8891   program_790              27         52     2
8892  program_6545              18         33   155
8893  program_6078              13         52   106
8894   program_383              10         44   126
8895  program_7431              68        103   113
8896   program_271              29         82    35
8897  program_5096              11         30    97
8898   program_921               4         12    69
8899  program_5313               5          9     3
8900    program_56              20         40   186
8901  program_1538              11         18   116
8902  program_4602              18         25     4
8903  program_8774              53         50   197
8904   program_700              10         16   103
8905  program_9041               7         27    51
8906  program_5161               0          4    38
8907  program_5501               4         11    63
8908  program_8659               4          9    45
8909  program_1908               7         10     5
8910  program_8271              32         52   203
8911  program_1507              33         31   135
8912  program_7387               9         20     2
8913  program_6362              40         88   138
8914  program_1069               7         18    42
8915  program_2688              21         54   124
8916  program_4852               4          6     2
8917  program_7182              15         20   166
8918  program_1016               9         39   127
8919  program_8318              24         85   132
8920  program_2343              40         73   101
8921  program_6619              22         56    46
8922  program_3003               0          4    36
8923   program_128              16         28   122
8924   program_352              17         33     4
8925  program_8949              57        111   137
8926  program_7167               0          4   100
8927  program_3693              24        112    30
8928  program_1440              36         60    91
8929  program_1424              11         41    14
8930   program_695              10         22    43
8931  program_2880               9          8     5
8932  program_8857              19         25    54
8933  program_2006              30         62   115
8934  program_7762              29         21   186
8935  program_6361              14         23    76
8936  program_6888              33         58   151
8937  program_2104              30         65    71
8938  program_2944              31         48   216
8939  program_5512              10         10     0
8940  program_2517               2          6    42
8941  program_4380              21         26   180
8942  program_3212              20         25    92
8943  program_5911               0          4    25
8944  program_5551              44         83   119
8945  program_5422              10         12   172
8946  program_5634              18         33   119
8947  program_6712              82        144   279
8948  program_5731              31         36   227
8949  program_8497              23         75    74
8950  program_5230               1          9    70
8951  program_4067              61        156   126
8952  program_5085              11         18     8
8953   program_264               0          4    35
8954  program_3881               1          5    33
8955  program_3361              22         25   235
8956   program_723              43         71   102
8957   program_737               0          4    90
8958  program_3819               0          4    62
8959  program_3705              31         52   162
8960  program_1834              18         30   195
8961  program_3719              15         26   100
8962  program_2380              49        133    91
8963  program_4508              21         28   177
8964  program_1689              18         36    44
8965  program_4505              50         52   269
8966  program_5983               3          6    43
8967  program_9082              24         43    83
8968  program_2990               5         13    67
8969   program_595              23         35    21
8970  program_2023              21         27    56
8971  program_4148              23         23   112
8972  program_2078              21         23   236
8973  program_7045              24         25   220
8974  program_5674               6         18   132
8975  program_6864              26         70    79
8976  program_3691              33        100    43
8977   program_959              31         63   117
8978  program_2790              87        181   187
8979  program_7395              16         24    87
8980  program_4396               9         15    48
8981  program_8911              19         23    44
8982  program_6164              14         31     9
8983  program_6905              14         22   144
8984  program_3897              16         19   124
8985  program_3810              31         43   118
8986  program_2344               9         17    49
8987  program_5866              37         33   257
8988  program_1920              23         55   152
8989  program_4293               8         24     3
8990  program_7788              68        167   168
8991  program_7097               8         26    69
8992  program_7599              39         87    52
8993  program_4980               7         14     1
8994  program_8055              14         25    32
8995  program_7735              37         78   120
8996  program_5240               5         16    70
8997  program_6383              18         51   141
8998  program_8545               0          8    41
8999  program_7594               5         12    39
9000  program_3745              21         58   161
9001  program_8574               4         28     6
9002  program_7984              37         60    96
9003  program_6387              48        108   156
9004  program_5614              17         48   111
9005  program_5121              19         37    23
9006   program_177              36         90    84
9007  program_3647               8         22    98
9008  program_1971               6         12    65
9009  program_1975              10         26     2
9010  program_1861              34         64   129
9011  program_7323              26         42    60
9012  program_4013              11         33    92
9013  program_1090              17         25    38
9014  program_4348              24         40    83
9015   program_386              30         79   151
9016  program_2890              33         52    82
9017  program_7373              13         24    47
9018   program_164               8          9    39
9019  program_6490              19         18   181
9020  program_4550              44         89   178
9021  program_8708              20         59    69
9022  program_3749              16         38     2
9023  program_2576               1          6    37
9024  program_6944               0          8    38
9025  program_7092              68        161   167
9026   program_669              20         55   104
9027   program_100              17         26    48
9028  program_7533              39         97   136
9029  program_1423              22         36   211
9030  program_4831               1          5     1
9031  program_5996              22         26   146
9032  program_2774              27         31   160
9033  program_4195              14         13    96
9034  program_3393              67         83   145
9035  program_5005              14         45    82
9036  program_1733              17         36    55
9037  program_8332              15         29   178
9038  program_8079              15         25    43
9039  program_7515               5         16    57
9040  program_6571              28         63   223
9041  program_3147               0          6    61
9042  program_6774              18         25    61
9043  program_8238              41        136   147
9044  program_3785              12         23     8
9045  program_1231               6         27     1
9046  program_5604              23         45    93
9047   program_808               6          8    21
9048  program_6797               4         32   108
9049  program_1157              26         22   105
9050   program_926              27         60    42
9051  program_4126              27         73     8
9052  program_3411              22         35   135
9053  program_1304              24         30    97
9054  program_2115               6         18   155
9055  program_8769               0          4    62
9056   program_508               6          8    67
9057  program_7502              44         97   169
9058  program_5149              31         77    70
9059   program_968              36         58    71
9060  program_6426              35         59   163
9061  program_3515               1          9    49
9062  program_2068               2          4    37
9063  program_7908              20         59    42
9064  program_8063              10         26     2
9065  program_6054               9         30    86
9066  program_8244              27         38   169
9067  program_2452               1          5    38
9068  program_7597               7         11     9
9069  program_6809              10         18     0
9070  program_2345               7          8    17
9071  program_4443              58         68   200
9072  program_4956              39        124   138
9073  program_4343              51        112   142
