      program_name  constant_write  var_write  read
7452  program_8971              20         33    56
7453  program_6269               4          8   147
7454  program_2446              12         29    45
7455  program_3334               9          9    72
7456  program_7082              18         25   197
7457  program_5709               4         18    61
7458  program_5081              11         19   109
7459  program_5504               0          8    54
7460  program_8510               8         28   157
7461   program_679              58         74   135
7462  program_8196              17         28   157
7463  program_1311              23         35   137
7464  program_7555              16         24   117
7465  program_1809              26         48   247
7466   program_807              25         98    45
7467  program_1230               8         10    82
7468  program_6848              32         74   111
7469  program_1200               1          9    57
7470  program_2124              15         21   113
7471  program_8205               3         12   134
7472  program_4774              33         69   141
7473  program_1696              26         42    51
7474  program_8465              26         41    44
7475  program_8789               9          9    25
7476  program_4761              21         53   108
7477  program_3116              18         27   275
7478  program_4730              45        133   135
7479  program_8964              20         22   219
7480  program_7717               2          6    26
7481  program_8514              27         43    35
7482  program_6534              57        126   121
7483    program_78              16         44    90
7484  program_1404               4         18    68
7485  program_6420               2          9    48
7486  program_7381               1          9    69
7487  program_8912              34         52    64
7488  program_7166              37         56   171
7489  program_8590              88        129   205
7490  program_1547               8         10   160
7491  program_8983              29         71   251
7492  program_5942              10         16     7
7493  program_3625              10         23     7
7494  program_8625              47        110    85
7495  program_5959             100        273   151
7496  program_2031              13         12    48
7497  program_6008              12         15    62
7498  program_8225              36         81    52
7499  program_2469              30         24   297
7500  program_4748               8         16   100
7501   program_413              11         29    93
7502  program_1807              63         79   197
7503  program_1994              44         73   145
7504  program_6994               1          5    37
7505  program_4828              20         53    89
7506  program_2232               0          5    18
7507  program_6692              21         36    93
7508  program_3141              11         44    34
7509  program_2669              13         22   187
7510  program_2740              11         33   188
7511  program_6384              13         20   133
7512  program_5819              13         14   159
7513  program_2242              51         68   174
7514  program_5324              11         21    13
7515  program_2589               8         14    64
7516  program_7202              45         67    58
7517    program_73              30         41    63
7518  program_5810               8         12    80
7519   program_185               0          8    52
7520  program_4451              34         88   164
7521   program_796               1          9    73
7522   program_823              18         32   125
7523  program_5126              40        105   101
7524  program_3436              21         64     3
7525  program_5812               7         17   100
7526  program_5330              18         50   119
7527  program_4513              11         27   144
7528  program_3156              25         32    62
7529  program_7964              19         23   147
7530  program_1640              40         40   172
7531  program_2822              12         27    81
7532  program_3582              16         50   148
7533  program_5399               7         15   137
7534  program_8735               9         18    94
7535  program_4050              23         53   141
7536  program_7385              24         39   105
7537  program_5893               0          5    22
7538  program_8819              19         31   190
7539   program_402              27         35    91
7540  program_6748               1          6    24
7541  program_6467               6          9   101
7542  program_7673               2         10    48
7543  program_1120              10         19    17
7544  program_3234               5         12   134
7545  program_5865               6         13   108
7546  program_6656              12         15   107
7547  program_6969              39         97   144
7548  program_6328              31         46    72
7549  program_2864               0          4    59
7550  program_4890               0         10    81
7551  program_8216               1          5    83
7552  program_7651               8         23   102
7553  program_4850               2          7     3
7554  program_4652               3         17    62
7555  program_5258              13         17   121
7556  program_4837              14         27   128
7557  program_7524              15         13   237
7558  program_2540              15         39    20
7559  program_5256              16         21   169
7560  program_6056              13         22    28
7561  program_4349              16         34     4
7562  program_8603              11         15   152
7563  program_5571              31         68    96
7564  program_7464               1          8    26
7565  program_2903              10         22     4
7566   program_516              31         53    98
7567  program_9097               4          8     4
7568   program_375               4         16    86
7569  program_3500               2          8    56
7570  program_4942              11         21   109
7571  program_5831              20         43   119
7572  program_7922              14         23    18
7573  program_5143               1          6    11
7574  program_8835               9         11   113
7575  program_7847              11         23   104
7576  program_8632               1          5    47
7577  program_7726              30         73   120
7578  program_4584               9         24    89
7579   program_160               3         15    80
7580   program_630              14         35   132
7581  program_2616              13         40   132
7582  program_3850              35         64   123
7583  program_6039              21         41   108
7584  program_9060              23         52    94
7585  program_8772              13         85    80
7586  program_3417               7         14    14
7587  program_6297              43        116   181
7588  program_1570              18         34    31
7589  program_3000              24         33    51
7590   program_658              17         28   198
7591  program_5476              52        119   129
7592  program_8147              32         75    71
7593   program_609              28         32   191
7594  program_2386              30         44    63
7595  program_3048              17         44   157
7596  program_5944              44        129    93
7597   program_422               6         15   142
7598  program_4369              30         29   174
7599  program_1375              11         18   158
7600   program_906              16         53   138
7601  program_1147               0          4    30
7602  program_8047              24         31   170
7603  program_6614              22         25   151
7604  program_8394              29         50    79
7605  program_6099               3         15     2
7606  program_5821               5         10    46
7607  program_1369               7         12   107
7608   program_324              10         26    93
7609  program_1813               1          9    49
7610   program_900              47        103    68
7611  program_2229              13         16   193
7612  program_7267              18         22   200
7613  program_3893              35         45   112
7614  program_6304              13         24     4
7615  program_5068              30         41    60
7616  program_7770               4         12   104
7617   program_838              23         66   159
7618  program_6205              33         70    88
7619  program_2962              27         42    57
7620  program_4507              19         19   162
7621  program_6803              14         22    94
7622  program_4012              25         31   110
7623  program_1143              25         33    60
7624  program_1336              18         33    62
7625  program_2565              29         50    76
7626  program_7053               1          6    58
7627  program_7863              14         18    71
7628   program_186              27         61   128
7629    program_37              31         38    84
7630   program_905               6         12   108
7631   program_908              12         20     7
7632  program_7232              19         32   119
7633  program_3285              37         50   169
7634  program_1379              28         34   172
7635    program_69               1         30    93
7636  program_4266              68        157   106
7637  program_3144              43        116    77
7638  program_3898              14         29    11
7639  program_6305               8         38    96
7640  program_6768              10         18    71
7641  program_6630              29         71    53
7642  program_1441              53        115   157
7643  program_2192              17         19   221
7644  program_1485               9         39    11
7645   program_340              15         40   162
7646  program_5373              26        120   127
7647  program_5902               3         15    90
7648  program_8794              31         96   135
7649  program_5233               3         11    54
7650   program_798               6          9     2
7651  program_4936              11         13    49
7652  program_3029               1          9    26
7653  program_5309              13         30   110
7654   program_233              25         69    53
7655  program_1226              21         59   191
7656  program_6414              25         27   143
7657  program_9127              29         57    55
7658  program_1752              10         15   112
7659  program_3314               5         15   227
7660  program_7837              49        140    87
7661  program_1734               5         17    25
7662  program_5114               0          8    43
7663  program_6238              44        130    55
7664  program_5968              43         93   120
7665  program_3376              18         33    43
7666  program_7138              11         29    88
7667  program_1288               0          5    42
7668  program_7466               3         12    81
7669   program_175               4         13    55
7670  program_6535              17         34   164
7671  program_5598              11         42    72
7672  program_7742               1          9    68
7673  program_2777              50        120   113
7674  program_5527              10         14   117
7675  program_5615              21         50    10
7676  program_4886               5         17   125
7677  program_5381               9         30     4
7678  program_4529               3          9     3
7679  program_1817              19         22   158
7680  program_8791              18         42    53
7681   program_976               5         13     3
7682  program_8089               0          4   113
7683  program_3365               3         12   107
7684  program_4530              48        129    74
7685   program_509              30         37    99
7686  program_7394               9         27     9
7687  program_1397              30         46   213
7688  program_8174              16         21   101
7689  program_1245              18         19   100
7690  program_8880              14         20     3
7691  program_4649               1          9    38
7692  program_5120              23         40    41
7693  program_1599               6         15     4
7694  program_2121               5         13     0
7695  program_3308              31         50    80
7696  program_6402              17         19   133
7697  program_8133              19         37   122
7698  program_3942              17         46    68
7699  program_8050              37         70    98
7700  program_7853              16         28   106
7701  program_6337              32         39    80
7702  program_5666              19         29   105
7703  program_8931              22         62    44
7704  program_7969              13         19   126
7705    program_97              12         28    20
7706  program_7333              15         18    56
7707  program_3591               8         13   128
7708  program_1103              18         43    40
7709  program_5961              32         57    85
7710  program_8640              40        132    93
7711  program_7898               3         10    41
7712  program_5458               5         19     4
7713  program_4703               5          9    54
7714  program_5199              57         84   101
7715   program_329              24         43   203
7716  program_6369               3         10    48
7717  program_5880               2          6    30
7718  program_7341              33         32   170
7719  program_8517              46         95    67
7720  program_8177               9         19   163
7721  program_7902              33         85   101
7722  program_2756               1          6    73
7723  program_8172              11         20    60
7724  program_5164              33         42   159
7725  program_8006               2          6    41
7726  program_1557               9         10    98
7727  program_2666              12         36   103
7728  program_3117              13         36    73
7729  program_6122              31         32   167
7730  program_7334               6         21   123
7731  program_8056              49         91    93
7732  program_2618               4         19    61
7733  program_7966              21         32   151
7734  program_4212              10         30    10
7735  program_7736               1          5    28
7736  program_1418              11         26   154
7737  program_1142              26         47    99
7738  program_5148              22         31   134
7739  program_1754              43         91   100
7740  program_2270              17         33    50
7741   program_544              25         36   206
7742  program_7217              22         48    87
7743  program_7289              18         22   172
7744  program_6607               9         14    77
7745  program_8215              36         56   218
7746  program_6044              61         78   242
7747  program_1000               7         29     7
7748  program_8020              15         52   138
7749   program_746              50         53   151
7750  program_7634              15         32   141
7751  program_3824              14         32     2
7752  program_7527              24         61   105
7753  program_8441               0          4    42
7754  program_6673              38        125    80
7755  program_3416               6         11     2
7756   program_970              64        117   132
7757  program_1577              13         18   263
7758  program_1714              20         20   135
7759  program_1697              27         48    78
7760  program_5425              17         14   172
7761  program_2157              17         41     0
7762  program_4758               8         15    70
7763  program_8706              11         13    32
7764  program_5016              34         53   176
7765  program_4347              28         41   118
7766  program_6502               6         12    48
7767  program_3009              71        159   125
7768  program_7174              33         79   173
7769  program_3755              48         49   143
7770  program_4534              24         37    96
7771  program_6147               3         13    81
7772  program_6574               8         21     2
7773  program_1130               5         13   154
7774  program_1202               4          7    41
7775  program_8596              18         34    27
7776  program_2512              12         25    88
7777   program_898               2          6    51
7778  program_1191               3         13    67
7779  program_1024              11         17   156
7780  program_5557               0          8    62
7781  program_3250              23         35    38
7782  program_2907              24         43   137
7783  program_5363              30         64    95
7784  program_6236               5          5   197
7785  program_5520              41         53   191
7786  program_7347              20         55   125
7787   program_124               2         10    68
7788  program_2900              25         41    84
7789  program_5082              13         25     1
7790  program_1651               5         12    59
7791  program_6996              14         28   136
7792  program_8485               8          9    15
7793   program_869              63        166    87
7794  program_3330              14         14   237
7795  program_8688              31         61   146
7796  program_7009              48         66   105
7797  program_7298               5          7     2
7798  program_8003              18         34    57
7799  program_4604              19         95   120
7800   program_916              45         76   131
7801  program_1592              13         15   169
7802  program_9028              16         18    86
7803  program_6017              26         45    93
7804  program_9037               2          6    20
7805  program_7938              19         22   121
7806  program_7120              12         28     3
7807   program_293              11         31     3
7808  program_7574               3          8   115
7809  program_5979              13         35   180
7810  program_9020               7         12   104
7811     program_6              36         90    60
7812  program_5484               1          9    25
7813  program_3957              53         93   133
7814  program_2415               6         10    75
7815    program_30              18         30    65
7816  program_9087               6         16   111
7817  program_8386              46        139    60
7818  program_8762              55        137   117
7819  program_7681              14         11   175
7820  program_3095              35         95   165
7821  program_4357              15         18   109
7822  program_8340               1         41     9
7823  program_5679              20         23   182
7824   program_661               6         19     8
7825  program_6146              10         18   255
7826  program_2014               4          6    41
7827  program_6000              22         30   159
7828  program_9109               4         11    92
7829   program_285              13         23    83
7830  program_6153               2          6    52
7831  program_4261               1          9    65
7832  program_1180              13         17   113
7833  program_3667               7         17    86
7834  program_4295              10         17   105
7835  program_8470              10         15   240
7836  program_5733              21         63    58
7837  program_1022              16         24   143
7838  program_1922              14         20    91
7839  program_3526              22         30   194
7840  program_8002               3         10     1
7841  program_1280              12         19    89
7842  program_3495              23         31    36
7843  program_5173              21         69   155
7844   program_347              19         43    66
7845  program_2428              13         27    43
7846  program_7475              10         53    40
7847  program_6992              14         25    38
7848  program_8484               9         16    94
7849  program_8882              28         62   121
7850  program_6393              32         42    51
7851  program_8043               5          8    35
7852   program_361              49         84   151
7853  program_6447               8         23   136
7854  program_2918               1          5    21
7855  program_2573               5         12    63
7856  program_9128              11         27    28
7857  program_2217              14         36    41
7858  program_8780              24         35   109
7859  program_8859              12         39    72
7860  program_3238              10         21    94
7861   program_112              22         29    65
7862  program_8463               2         10    93
7863  program_2007              17         26     2
7864  program_7688              15         24     1
7865  program_7675               5         18    79
7866  program_3258              16         22   121
7867  program_1386              38         34   207
7868  program_4763               4          7     2
7869  program_6372              38        162   114
7870  program_2836              10         54     3
7871  program_9001              30         89   192
7872  program_2396               3         15    81
7873  program_7268              31         50   123
7874  program_8004              12         18   193
7875   program_107              19         65   128
7876   program_469              29         26   154
7877  program_8500              17         25   155
7878   program_200               0          8    63
7879   program_860              31         44   172
7880   program_794              17         30    19
7881  program_7006               5         19    12
7882  program_3929               9         22    27
7883  program_8165              43        113   110
7884  program_5136               3         19    87
7885  program_4025              18         35    14
7886  program_5997              10         14   280
7887   program_708               2          6    43
7888  program_2198              18         31   154
7889  program_5151               9         35     8
7890  program_3903               1          9    50
7891  program_5183               3         10     3
7892   program_205               8         25     7
7893  program_1691               5         17   134
7894   program_850              27         69    53
7895  program_5288              49         79    90
7896  program_4145              13         24   111
7897  program_2050              51        103   144
7898  program_4433               0          4    47
7899  program_3678              19         20    90
7900  program_3577              24         81    75
7901  program_3176               3         14    69
7902   program_606               0          8    26
7903  program_8815              24         45   188
7904  program_8569               5         10    58
7905  program_4406               2          4    91
7906  program_1732              12         34    29
7907  program_2730              60        134   105
7908  program_3408               5         15    60
7909  program_1412              17         28   107
7910  program_1047              17         50   230
7911  program_1773              19         62    28
7912  program_2127               1         10    51
7913  program_7296               9         23    93
7914  program_8675              26         50    99
7915   program_241              64        174   116
7916  program_7192               7         30     1
7917  program_2008               1          9    45
7918  program_4222              34         25   163
7919  program_8787              20         28     3
7920  program_5581              20         23   186
7921  program_7569               6         18     3
7922  program_2662              36         43   203
7923  program_8561              22         43    54
7924  program_8961              20        127    65
7925  program_6355              16         19   144
7926  program_4309              17         27    34
7927  program_2332               3         14    57
7928  program_7392              22         45    70
7929  program_6121              11         17   119
7930  program_5473              19         62   101
7931  program_7638              42         62   261
7932  program_4935              24         61   107
7933  program_1959              21         26    82
7934  program_2402              36         89    56
7935  program_5721              11         27    30
7936  program_2485               9         16   101
7937  program_3613              28         49     8
7938  program_4976              24         64    36
7939  program_8942              23         53    57
7940  program_4370               9         21     6
7941   program_947              18         32    22
7942  program_3837              12         17    70
7943   program_181              15         25    78
7944  program_5124              11         22   137
7945  program_4420               3         76    19
7946   program_987              11         28   131
7947  program_1800              22         39    72
7948  program_2316              26         28   229
7949  program_1802               1          9    44
7950  program_7331               9         13    81
7951  program_2223              24         23   172
7952   program_559              63        110    95
7953  program_7004              10         17    67
7954   program_984              28         87   165
7955  program_4543              19         37    98
7956  program_3951              25         55    66
7957   program_167              58        108   127
7958  program_3679              37         68   178
7959  program_5086               6         10    18
7960   program_127              44        116    51
7961  program_6038              30         53   111
7962  program_1951              11         41    89
7963   program_727              11         16   112
7964  program_2932              19         32   175
7965  program_8101              59        206   134
7966  program_6704              45        125   184
7967  program_8570               2         19   122
7968  program_6066              14         22    26
7969  program_8356              35         44   140
7970  program_5506              28         59   105
7971  program_7303              56         32   178
7972  program_4432              77        137   121
7973  program_7793              44        103   188
7974  program_6785              55         90   141
7975  program_6663               7         11     2
7976  program_6450               7         18   156
7977  program_3866              33         83   104
7978  program_5414              24         45   104
7979  program_1990              12         18   158
7980  program_1019              11         25    19
7981  program_7203               5         12    93
7982  program_8107               6         24    83
7983  program_1921              17         32   126
7984  program_8264               5         25    25
7985  program_8144              72        153   129
7986  program_2505              10         16   193
7987  program_6987               8         18   155
7988  program_6456              16         47    44
7989  program_8667               9         13    76
7990  program_3055               1          9    28
7991  program_2647              11         12   139
7992   program_379              64         66   252
7993  program_8246               2          6     1
7994  program_7606              15         51   143
7995  program_4185              20         20   187
7996  program_3439              12         17    82
7997  program_2974              15         24   108
7998  program_4105              19         25    59
7999  program_4317               7         22     4
8000  program_6862               9         10    59
8001  program_8185              17         38   168
8002  program_2395               8         23    68
8003  program_8154              26         28   229
8004  program_2358              14         36    35
8005  program_1060              26         71    59
8006  program_2141              67        141   101
8007  program_2370              23         14   188
8008  program_1514              26         45   179
8009  program_2294              41         63   169
8010  program_1744               5          7     2
8011  program_3999              24         46    51
8012  program_7876              12         37    51
8013  program_5033               8         11   106
8014  program_8292              33         59    95
8015  program_8229              14         27    38
8016  program_8519              26         52    51
8017  program_4137               6         23     4
8018  program_2743              19         56   104
8019  program_4030              30         60    63
8020    program_41              19         37    17
8021   program_225              21         33   211
8022  program_3887              36        125    54
8023  program_6524              11         15   117
8024  program_2856              70        174    70
8025  program_8094               8         19    58
8026  program_2894              57        163    84
8027  program_3168              11         31    88
8028  program_5385               2         17    42
8029  program_8219              16         32    37
8030  program_4460               9         17   114
8031   program_231               6          8   100
8032  program_3640              47         95    86
8033  program_3316              22         29    60
8034   program_986               0          4    33
8035  program_5127              39         81   111
8036  program_2718              13         35   129
8037   program_309              10         31    42
8038  program_7622              50        116   175
8039  program_9098              46        133   109
8040  program_7630              20         26   181
8041  program_8207              12         18   124
8042  program_4409               9         18   136
8043  program_3422              12         39   107
8044  program_6878              36         43   184
8045  program_2117              10         14    64
8046  program_8146              22         45   131
8047  program_6479              36         85   159
8048  program_8376              24         28   116
8049  program_7587              36         56   187
8050  program_7682               6         12    46
8051  program_7162               4         17     3
8052  program_5078               1          9    26
8053  program_4408              16         24     3
8054  program_2986               2          6    53
8055  program_4879              35         80   156
8056  program_8137              25         45    68
8057  program_2510               9         21    80
8058   program_482               0          4    31
8059  program_6719              35         46   104
8060  program_3756              20         50   153
8061  program_9004              17         30   113
8062  program_6101               9          9   104
8063   program_870              30         44   176
8064  program_4465              15         23   110
8065  program_2182              66        147   141
8066  program_5771               2          6    32
8067  program_7739               8         17    95
8068  program_7129              18         40   137
8069  program_5243               9         16   101
8070  program_7028              30         64   105
8071   program_800               1          5    43
8072  program_4590              25         32    87
8073  program_5015              77        181   127
8074  program_2995              46         91   157
8075  program_3254               2          9    90
8076  program_8104               0          4    39
8077  program_1942              35        166   127
8078  program_3843              26         40   123
8079  program_2866              35        100   166
8080  program_6483              21         39    82
8081  program_2867              34         78   193
8082   program_192               9         12    66
8083  program_1504               6         17    86
8084  program_1161               1          9    28
8085  program_1786              12         30   278
8086   program_967              31        103   131
8087   program_995              18         41    50
8088  program_1204              42         87   103
8089  program_5711               3         12    85
8090  program_4676              30         46   185
8091  program_7279              49        103   167
8092  program_5296              10         15    80
8093  program_2111               4         17    54
8094  program_7413              11         11   108
8095  program_9064              25         45   110
8096  program_8714              41         62    97
8097  program_8641              45         99   174
8098  program_5042              23         78    95
8099   program_776               9         12    31
8100    program_72              10         14    71
8101  program_1637              15         25     6
8102  program_7122              35         69    76
8103  program_7307              45        122    91
8104  program_2393              45         89   196
8105  program_2868              12         45     1
8106  program_7322              14         28    41
8107  program_8576               6          7    54
8108   program_553              16         20   136
8109  program_3299              23         47    26
8110  program_7504              37         46   224
8111  program_1740              25         40   155
8112   program_820              14         35   147
8113  program_9102              31         47   130
8114  program_2852              25         28    35
8115  program_1636               6         15    62
8116  program_9030              19         32   153
8117  program_8566              12         25    93
8118  program_6909              32         58    94
8119  program_2876              37        116   180
8120  program_8717              18         30    45
8121  program_7774              60        164   124
8122  program_5591              17         35    68
8123  program_6894              34         53   141
8124  program_8777              41         30    51
8125  program_5825              17         16   206
8126  program_5820               8         16    38
8127  program_4423              30         93   150
8128  program_4495              25         47    66
8129  program_1763              65         60   236
8130  program_1646              11         53    99
8131  program_1561              26         27   125
8132   program_660               7         10   133
8133  program_5109              27         40   118
8134   program_664              16         43    77
8135  program_8908              17         22     3
8136  program_7578              25         39   216
8137  program_7226              32         29   114
8138  program_3683              41        104    96
8139  program_7839              36         67   130
8140  program_3007               1          6    62
8141  program_7197              49         73   149
8142  program_5957               1          4    22
8143   program_321              13         42    49
8144  program_4191              13         28    14
8145   program_804               0          8    26
8146  program_4142              23         33    73
8147    program_32              25         39    88
8148  program_2368               5         13    95
8149  program_2271               1          4   121
8150  program_3248              30         61    82
8151  program_3583              28         66   127
8152  program_1678               9         37   251
8153  program_8323              10         12   101
8154  program_4284               5         12    61
8155  program_7953              21         18   100
8156  program_5031              22         20   321
8157  program_3987               2         12    85
8158  program_4819              12         15   128
8159  program_6835              16         16    72
8160  program_8736              56        132    91
8161  program_4253              15         27    39
8162  program_8828               9         15     8
8163  program_4337               2         11    69
8164  program_1419               2         14     1
8165  program_8986              21         32   166
8166  program_5855              10         19    96
8167  program_4466              27         75    53
8168  program_8103              25         43    57
8169   program_979              26         44   315
8170  program_1930               4         14   254
8171  program_2042               7         10    74
8172  program_4427              10         16   105
8173   program_954              12         16   241
8174  program_2250               5         17    89
8175  program_7503               7         10   180
8176   program_656              56        113   202
8177   program_148              15         19   169
8178  program_1094               2          6    86
8179  program_4447              23         38    43
8180  program_2156               3          7    54
8181  program_5924              17         27   203
8182  program_7035               3         10    38
8183  program_1091               0          7    47
8184  program_3896               1          9    53
8185  program_6103              10         35    10
8186  program_8432              23         54    19
8187  program_4519              15         20   122
8188   program_223              14         25     7
8189  program_1916              28         85   196
8190  program_3579              52         91    99
8191   program_909              13         60    60
8192  program_2593              37         85   109
8193  program_7844              14         17    92
8194  program_7758               5         13   197
8195  program_7143              26         44   105
8196   program_234              30         44   112
8197  program_3547              21         51    79
8198  program_3323              53        117    82
8199  program_9144              13         24   231
8200  program_6231              31         42   121
8201  program_1843               5         12    45
8202  program_5736              22         33   121
8203  program_6151              53        158   144
8204  program_6628              41         94    77
8205  program_1129               3          6   136
8206  program_5347              20         39    78
8207  program_7851               8         14    86
8208  program_5239               9         19    48
8209  program_4413              46        111   121
8210  program_2987              25         53    43
8211   program_499              11         14     7
8212  program_3877              12         24    58
8213  program_7206              13         31   171
8214  program_2101              16         51   115
8215  program_2736               3         10    53
8216  program_2502              20         65    86
8217   program_834              17         20    63
8218  program_6120              30         47    74
8219  program_4458              18         54   114
8220  program_1905              28         73    29
8221  program_1163              12         24    95
8222  program_5980              20         32     3
8223   program_433              26         31    32
8224  program_4687              32         46   195
8225  program_7444               1          6    74
8226  program_1724              18         48    55
8227  program_7929               0          4    56
8228    program_61              13         28   153
8229   program_598              11         14     6
8230  program_7648              48         94    54
8231  program_1299               5         11    87
8232  program_8310              32         53   210
8233   program_771              47        157   213
8234  program_1122              22         60     1
8235  program_2964              46         62   187
8236  program_5930               4         17    96
8237  program_6642               8         20     5
8238  program_3070               3          7    62
8239  program_5452              22         55   110
8240  program_6029              14         21   161
8241  program_1846               5         13    85
8242   program_653              10         16   231
8243  program_7345               3         13    44
8244  program_5094              15         22   126
8245  program_2651              40         62    45
8246  program_1313               4          9    47
8247   program_650              14         23   157
8248  program_3246               1          5    34
8249  program_5857               8         13    20
8250  program_7457              28         44   144
8251  program_3650              20         43     2
8252  program_8493              49        125    87
8253  program_4292               0          4    16
8254  program_9104              26         60    50
8255  program_2173              11         55    84
8256  program_7274               0          4    54
8257  program_7266              12         26   102
8258  program_4395              35         72   124
8259  program_6074              23         20   147
8260  program_6930               1         11    70
8261  program_9071              65        190   201
8262  program_3832              29         34   132
8263  program_5419               5         17    92
8264  program_2309              19         25   170
8265  program_3871              33         98    35
8266  program_9084              10         18   158
8267   program_437              45        167   147
8268  program_3767              44         60   129
8269  program_7998              33         37   216
8270  program_7513               6         12    70
8271  program_3588              81        163   108
8272  program_1255              12         32   160
8273  program_1703              15         36    18
8274  program_4058              28         48   132
8275  program_3722              14         14   181
8276  program_2137               2         10    31
8277   program_322               8         11   142
8278  program_6473              50         71   226
8279  program_7450              17         38    40
8280  program_2092              25         61    83
8281  program_2444              32         41   113
8282  program_1482              16         29    76
8283  program_8722              31        138   182
8284   program_193              30         94   170
8285  program_2300              15         83    90
8286  program_7291               5         14    97
8287  program_7472              25         51    30
8288  program_8076               1          9   111
8289  program_7169               1         11    59
8290  program_2912               1          9    34
8291  program_4468               7          8   130
8292  program_1866               9         26    27
8293  program_1648              25         97   151
8294   program_783               4         13     3
8295  program_7759              25         32   140
8296  program_8994              36         55   138
8297  program_6710               7         21    13
8298  program_3704              16         59    53
8299  program_7760               0          8    30
8300  program_2109              28         52   156
8301  program_6683              16         27    20
8302  program_7083              39         68   103
8303  program_3301              23         22   115
8304  program_2224              15         41    36
8305  program_7994              31         69   147
8306  program_4000              30         45    69
8307  program_4966              11         34   150
8308  program_2436              41        106    92
8309  program_2246              30         62   123
8310  program_8808               8         58     2
8311  program_8290               3         10    70
8312  program_1836              14         36    64
8313   program_949              24         24   293
8314  program_2841              21         34   200
8315  program_8730              46         71   121
8316  program_5245              10         31     7
8317  program_1543               1          9    50
